datetime,close,time,date
20150325 10:41:00,327.4,10:41:00,20150325
20150325 10:42:00,327.35,10:42:00,20150325
20150325 10:43:00,327.35,10:43:00,20150325
20150325 10:44:00,327.2,10:44:00,20150325
20150325 10:45:00,327.35,10:45:00,20150325
20150325 10:46:00,327.35,10:46:00,20150325
20150325 10:47:00,327.25,10:47:00,20150325
20150325 10:48:00,327.1,10:48:00,20150325
20150325 10:49:00,327.15,10:49:00,20150325
20150325 10:50:00,327.2,10:50:00,20150325
20150325 10:51:00,327.4,10:51:00,20150325
20150325 10:52:00,327.25,10:52:00,20150325
20150325 10:53:00,327.35,10:53:00,20150325
20150325 10:54:00,327.45,10:54:00,20150325
20150325 10:55:00,327.4,10:55:00,20150325
20150325 10:56:00,327.35,10:56:00,20150325
20150325 10:57:00,327.2,10:57:00,20150325
20150325 10:58:00,327.4,10:58:00,20150325
20150325 10:59:00,327.5,10:59:00,20150325
20150325 11:00:00,327.4,11:00:00,20150325
20150325 11:01:00,327.3,11:01:00,20150325
20150325 11:02:00,327.4,11:02:00,20150325
20150325 11:03:00,327.35,11:03:00,20150325
20150325 11:04:00,327.25,11:04:00,20150325
20150325 11:05:00,327.35,11:05:00,20150325
20150325 11:06:00,327.35,11:06:00,20150325
20150325 11:07:00,327.4,11:07:00,20150325
20150325 11:08:00,327.4,11:08:00,20150325
20150325 11:09:00,327.45,11:09:00,20150325
20150325 11:10:00,327.35,11:10:00,20150325
20150325 11:11:00,327.4,11:11:00,20150325
20150325 11:12:00,327.4,11:12:00,20150325
20150325 11:13:00,327.35,11:13:00,20150325
20150325 11:14:00,327.35,11:14:00,20150325
20150325 11:15:00,327.4,11:15:00,20150325
20150325 11:16:00,327.4,11:16:00,20150325
20150325 11:17:00,327.45,11:17:00,20150325
20150325 11:18:00,327.5,11:18:00,20150325
20150325 11:19:00,327.4,11:19:00,20150325
20150325 11:20:00,327.5,11:20:00,20150325
20150325 11:21:00,327.45,11:21:00,20150325
20150325 11:22:00,327.4,11:22:00,20150325
20150325 11:23:00,327.4,11:23:00,20150325
20150325 11:24:00,327.4,11:24:00,20150325
20150325 11:25:00,327.35,11:25:00,20150325
20150325 11:26:00,327.4,11:26:00,20150325
20150325 11:27:00,327.45,11:27:00,20150325
20150325 11:28:00,327.5,11:28:00,20150325
20150325 11:29:00,327.5,11:29:00,20150325
20150325 11:30:00,327.5,11:30:00,20150325
20150325 11:31:00,327.4,11:31:00,20150325
20150325 11:32:00,327.45,11:32:00,20150325
20150325 11:33:00,327.45,11:33:00,20150325
20150325 11:34:00,327.5,11:34:00,20150325
20150325 11:35:00,327.4,11:35:00,20150325
20150325 11:36:00,327.45,11:36:00,20150325
20150325 11:37:00,327.4,11:37:00,20150325
20150325 11:38:00,327.4,11:38:00,20150325
20150325 11:39:00,327.45,11:39:00,20150325
20150325 11:40:00,327.45,11:40:00,20150325
20150325 11:41:00,327.5,11:41:00,20150325
20150325 11:42:00,327.45,11:42:00,20150325
20150325 11:43:00,327.45,11:43:00,20150325
20150325 11:44:00,327.4,11:44:00,20150325
20150325 11:45:00,327.45,11:45:00,20150325
20150325 11:46:00,327.35,11:46:00,20150325
20150325 11:47:00,327.3,11:47:00,20150325
20150325 11:48:00,327.2,11:48:00,20150325
20150325 11:49:00,327.05,11:49:00,20150325
20150325 11:50:00,327.05,11:50:00,20150325
20150325 11:51:00,327.1,11:51:00,20150325
20150325 11:52:00,327.1,11:52:00,20150325
20150325 11:53:00,327.15,11:53:00,20150325
20150325 11:54:00,327.0,11:54:00,20150325
20150325 11:55:00,326.9,11:55:00,20150325
20150325 11:56:00,326.9,11:56:00,20150325
20150325 11:57:00,327.1,11:57:00,20150325
20150325 11:58:00,327.1,11:58:00,20150325
20150325 11:59:00,327.45,11:59:00,20150325
20150325 12:00:00,327.25,12:00:00,20150325
20150325 12:01:00,326.95,12:01:00,20150325
20150325 12:02:00,327.0,12:02:00,20150325
20150325 12:03:00,327.0,12:03:00,20150325
20150325 12:04:00,326.85,12:04:00,20150325
20150325 12:05:00,326.95,12:05:00,20150325
20150325 12:06:00,326.8,12:06:00,20150325
20150325 12:07:00,326.95,12:07:00,20150325
20150325 12:08:00,326.9,12:08:00,20150325
20150325 12:09:00,327.0,12:09:00,20150325
20150325 12:10:00,326.9,12:10:00,20150325
20150325 12:11:00,326.95,12:11:00,20150325
20150325 12:12:00,326.95,12:12:00,20150325
20150325 12:13:00,327.0,12:13:00,20150325
20150325 12:14:00,326.8,12:14:00,20150325
20150325 12:15:00,326.8,12:15:00,20150325
20150325 12:16:00,326.8,12:16:00,20150325
20150325 12:17:00,326.75,12:17:00,20150325
20150325 12:18:00,326.9,12:18:00,20150325
20150325 12:19:00,326.8,12:19:00,20150325
20150325 12:20:00,326.9,12:20:00,20150325
20150325 12:21:00,326.8,12:21:00,20150325
20150325 12:22:00,326.8,12:22:00,20150325
20150325 12:23:00,326.95,12:23:00,20150325
20150325 12:24:00,326.85,12:24:00,20150325
20150325 12:25:00,326.9,12:25:00,20150325
20150325 12:26:00,326.9,12:26:00,20150325
20150325 12:27:00,326.95,12:27:00,20150325
20150325 12:28:00,326.8,12:28:00,20150325
20150325 12:29:00,326.8,12:29:00,20150325
20150325 12:30:00,327.0,12:30:00,20150325
20150325 12:31:00,326.95,12:31:00,20150325
20150325 12:32:00,326.95,12:32:00,20150325
20150325 12:33:00,326.7,12:33:00,20150325
20150325 12:34:00,326.85,12:34:00,20150325
20150325 12:35:00,327.0,12:35:00,20150325
20150325 12:36:00,327.0,12:36:00,20150325
20150325 12:37:00,327.0,12:37:00,20150325
20150325 12:38:00,326.75,12:38:00,20150325
20150325 12:39:00,326.8,12:39:00,20150325
20150325 12:40:00,326.8,12:40:00,20150325
20150325 12:41:00,326.8,12:41:00,20150325
20150325 12:42:00,326.8,12:42:00,20150325
20150325 12:43:00,326.9,12:43:00,20150325
20150325 12:44:00,326.9,12:44:00,20150325
20150325 12:45:00,326.8,12:45:00,20150325
20150325 12:46:00,326.85,12:46:00,20150325
20150325 12:47:00,326.8,12:47:00,20150325
20150325 12:48:00,326.75,12:48:00,20150325
20150325 12:49:00,326.65,12:49:00,20150325
20150325 12:50:00,326.7,12:50:00,20150325
20150325 12:51:00,326.75,12:51:00,20150325
20150325 12:52:00,326.75,12:52:00,20150325
20150325 12:53:00,326.85,12:53:00,20150325
20150325 12:54:00,326.9,12:54:00,20150325
20150325 12:55:00,326.8,12:55:00,20150325
20150325 12:56:00,326.9,12:56:00,20150325
20150325 12:57:00,326.85,12:57:00,20150325
20150325 12:58:00,327.0,12:58:00,20150325
20150325 12:59:00,327.0,12:59:00,20150325
20150325 13:00:00,327.1,13:00:00,20150325
20150325 13:01:00,327.35,13:01:00,20150325
20150325 13:02:00,327.2,13:02:00,20150325
20150325 13:03:00,327.35,13:03:00,20150325
20150325 13:04:00,327.35,13:04:00,20150325
20150325 13:05:00,327.45,13:05:00,20150325
20150325 13:06:00,327.55,13:06:00,20150325
20150325 13:07:00,328.0,13:07:00,20150325
20150325 13:08:00,328.05,13:08:00,20150325
20150325 13:09:00,327.95,13:09:00,20150325
20150325 13:10:00,327.85,13:10:00,20150325
20150325 13:11:00,327.8,13:11:00,20150325
20150325 13:12:00,327.9,13:12:00,20150325
20150325 13:13:00,327.8,13:13:00,20150325
20150325 13:14:00,327.9,13:14:00,20150325
20150325 13:15:00,327.95,13:15:00,20150325
20150325 13:16:00,327.45,13:16:00,20150325
20150325 13:17:00,327.45,13:17:00,20150325
20150325 13:18:00,327.45,13:18:00,20150325
20150325 13:19:00,327.5,13:19:00,20150325
20150325 13:20:00,327.6,13:20:00,20150325
20150325 13:21:00,327.7,13:21:00,20150325
20150325 13:22:00,327.6,13:22:00,20150325
20150325 13:23:00,327.65,13:23:00,20150325
20150325 13:24:00,327.7,13:24:00,20150325
20150325 13:25:00,327.85,13:25:00,20150325
20150325 13:26:00,327.8,13:26:00,20150325
20150325 13:27:00,327.5,13:27:00,20150325
20150325 13:28:00,327.75,13:28:00,20150325
20150325 13:29:00,327.6,13:29:00,20150325
20150325 13:30:00,327.35,13:30:00,20150325
20150325 13:31:00,327.2,13:31:00,20150325
20150325 13:32:00,327.45,13:32:00,20150325
20150325 13:33:00,327.45,13:33:00,20150325
20150325 13:34:00,327.6,13:34:00,20150325
20150325 13:35:00,327.6,13:35:00,20150325
20150325 13:36:00,327.85,13:36:00,20150325
20150325 13:37:00,327.75,13:37:00,20150325
20150325 13:38:00,327.85,13:38:00,20150325
20150325 13:39:00,327.9,13:39:00,20150325
20150325 13:40:00,327.9,13:40:00,20150325
20150325 13:41:00,327.8,13:41:00,20150325
20150325 13:42:00,327.85,13:42:00,20150325
20150325 13:43:00,327.75,13:43:00,20150325
20150325 13:44:00,327.95,13:44:00,20150325
20150325 13:45:00,327.9,13:45:00,20150325
20150325 13:46:00,327.9,13:46:00,20150325
20150325 13:47:00,327.95,13:47:00,20150325
20150325 13:48:00,327.85,13:48:00,20150325
20150325 13:49:00,327.9,13:49:00,20150325
20150325 13:50:00,327.95,13:50:00,20150325
20150325 13:51:00,328.0,13:51:00,20150325
20150325 13:52:00,327.95,13:52:00,20150325
20150325 13:53:00,327.85,13:53:00,20150325
20150325 13:54:00,327.8,13:54:00,20150325
20150325 13:55:00,327.85,13:55:00,20150325
20150325 13:56:00,327.95,13:56:00,20150325
20150325 13:57:00,327.95,13:57:00,20150325
20150325 13:58:00,327.95,13:58:00,20150325
20150325 13:59:00,327.9,13:59:00,20150325
20150325 14:00:00,327.95,14:00:00,20150325
20150325 14:01:00,328.0,14:01:00,20150325
20150325 14:02:00,328.0,14:02:00,20150325
20150325 14:03:00,328.0,14:03:00,20150325
20150325 14:04:00,328.0,14:04:00,20150325
20150325 14:05:00,327.8,14:05:00,20150325
20150325 14:06:00,327.8,14:06:00,20150325
20150325 14:07:00,327.95,14:07:00,20150325
20150325 14:08:00,328.0,14:08:00,20150325
20150325 14:09:00,327.9,14:09:00,20150325
20150325 14:10:00,328.0,14:10:00,20150325
20150325 14:11:00,327.8,14:11:00,20150325
20150325 14:12:00,327.8,14:12:00,20150325
20150325 14:13:00,327.7,14:13:00,20150325
20150325 14:14:00,327.75,14:14:00,20150325
20150325 14:15:00,328.0,14:15:00,20150325
20150325 14:16:00,328.0,14:16:00,20150325
20150325 14:17:00,328.0,14:17:00,20150325
20150325 14:18:00,327.95,14:18:00,20150325
20150325 14:19:00,327.95,14:19:00,20150325
20150325 14:20:00,328.0,14:20:00,20150325
20150325 14:21:00,328.0,14:21:00,20150325
20150325 14:22:00,328.0,14:22:00,20150325
20150325 14:23:00,328.0,14:23:00,20150325
20150325 14:24:00,327.95,14:24:00,20150325
20150325 14:25:00,327.85,14:25:00,20150325
20150325 14:26:00,327.8,14:26:00,20150325
20150325 14:27:00,327.85,14:27:00,20150325
20150325 14:28:00,327.8,14:28:00,20150325
20150325 14:29:00,327.8,14:29:00,20150325
20150325 14:30:00,327.9,14:30:00,20150325
20150325 14:31:00,327.8,14:31:00,20150325
20150325 14:32:00,327.6,14:32:00,20150325
20150325 14:33:00,327.7,14:33:00,20150325
20150325 14:34:00,327.65,14:34:00,20150325
20150325 14:35:00,327.75,14:35:00,20150325
20150325 14:36:00,327.95,14:36:00,20150325
20150325 14:37:00,327.65,14:37:00,20150325
20150325 14:38:00,327.65,14:38:00,20150325
20150325 14:39:00,327.6,14:39:00,20150325
20150325 14:40:00,327.65,14:40:00,20150325
20150325 14:41:00,327.6,14:41:00,20150325
20150325 14:42:00,327.6,14:42:00,20150325
20150325 14:43:00,327.7,14:43:00,20150325
20150325 14:44:00,327.6,14:44:00,20150325
20150325 14:45:00,327.65,14:45:00,20150325
20150325 14:46:00,327.25,14:46:00,20150325
20150325 14:47:00,327.25,14:47:00,20150325
20150325 14:48:00,327.3,14:48:00,20150325
20150325 14:49:00,327.05,14:49:00,20150325
20150325 14:50:00,327.1,14:50:00,20150325
20150325 14:51:00,327.05,14:51:00,20150325
20150325 14:52:00,327.05,14:52:00,20150325
20150325 14:53:00,327.0,14:53:00,20150325
20150325 14:54:00,327.1,14:54:00,20150325
20150325 14:55:00,326.8,14:55:00,20150325
20150325 14:56:00,326.75,14:56:00,20150325
20150325 14:57:00,326.75,14:57:00,20150325
20150325 14:58:00,326.95,14:58:00,20150325
20150325 14:59:00,326.95,14:59:00,20150325
20150325 15:00:00,326.95,15:00:00,20150325
20150325 15:01:00,326.8,15:01:00,20150325
20150325 15:02:00,326.95,15:02:00,20150325
20150325 15:03:00,326.8,15:03:00,20150325
20150325 15:04:00,326.85,15:04:00,20150325
20150325 15:05:00,326.8,15:05:00,20150325
20150325 15:06:00,326.9,15:06:00,20150325
20150325 15:07:00,326.75,15:07:00,20150325
20150325 15:08:00,326.8,15:08:00,20150325
20150325 15:09:00,326.6,15:09:00,20150325
20150325 15:10:00,326.35,15:10:00,20150325
20150325 15:11:00,326.2,15:11:00,20150325
20150325 15:12:00,326.75,15:12:00,20150325
20150325 15:13:00,326.95,15:13:00,20150325
20150325 15:14:00,327.25,15:14:00,20150325
20150325 15:15:00,326.9,15:15:00,20150325
20150325 15:16:00,326.7,15:16:00,20150325
20150325 15:17:00,326.8,15:17:00,20150325
20150325 15:18:00,326.75,15:18:00,20150325
20150325 15:19:00,326.75,15:19:00,20150325
20150325 15:20:00,326.9,15:20:00,20150325
20150325 15:21:00,326.85,15:21:00,20150325
20150325 15:22:00,326.85,15:22:00,20150325
20150325 15:23:00,326.5,15:23:00,20150325
20150325 15:24:00,326.7,15:24:00,20150325
20150325 15:25:00,326.5,15:25:00,20150325
20150325 15:26:00,326.5,15:26:00,20150325
20150325 15:27:00,326.45,15:27:00,20150325
20150325 15:28:00,326.25,15:28:00,20150325
20150325 15:29:00,326.4,15:29:00,20150325
20150325 15:30:00,326.5,15:30:00,20150325
20150326 09:16:00,326.5,09:16:00,20150326
20150326 09:17:00,326.8,09:17:00,20150326
20150326 09:18:00,326.05,09:18:00,20150326
20150326 09:19:00,326.25,09:19:00,20150326
20150326 09:20:00,326.3,09:20:00,20150326
20150326 09:21:00,326.05,09:21:00,20150326
20150326 09:22:00,326.1,09:22:00,20150326
20150326 09:23:00,326.3,09:23:00,20150326
20150326 09:24:00,326.3,09:24:00,20150326
20150326 09:25:00,326.4,09:25:00,20150326
20150326 09:26:00,326.4,09:26:00,20150326
20150326 09:27:00,326.6,09:27:00,20150326
20150326 09:28:00,326.25,09:28:00,20150326
20150326 09:29:00,326.2,09:29:00,20150326
20150326 09:30:00,326.0,09:30:00,20150326
20150326 09:31:00,325.95,09:31:00,20150326
20150326 09:32:00,325.9,09:32:00,20150326
20150326 09:33:00,325.6,09:33:00,20150326
20150326 09:34:00,325.8,09:34:00,20150326
20150326 09:35:00,325.45,09:35:00,20150326
20150326 09:36:00,324.8,09:36:00,20150326
20150326 09:37:00,325.55,09:37:00,20150326
20150326 09:38:00,325.85,09:38:00,20150326
20150326 09:39:00,326.05,09:39:00,20150326
20150326 09:40:00,326.1,09:40:00,20150326
20150326 09:41:00,326.15,09:41:00,20150326
20150326 09:42:00,326.05,09:42:00,20150326
20150326 09:43:00,326.05,09:43:00,20150326
20150326 09:44:00,326.05,09:44:00,20150326
20150326 09:45:00,326.55,09:45:00,20150326
20150326 09:46:00,326.5,09:46:00,20150326
20150326 09:47:00,326.6,09:47:00,20150326
20150326 09:48:00,327.6,09:48:00,20150326
20150326 09:49:00,327.6,09:49:00,20150326
20150326 09:50:00,327.5,09:50:00,20150326
20150326 09:51:00,327.4,09:51:00,20150326
20150326 09:52:00,327.5,09:52:00,20150326
20150326 09:53:00,327.45,09:53:00,20150326
20150326 09:54:00,327.5,09:54:00,20150326
20150326 09:55:00,327.65,09:55:00,20150326
20150326 09:56:00,327.6,09:56:00,20150326
20150326 09:57:00,327.75,09:57:00,20150326
20150326 09:58:00,327.5,09:58:00,20150326
20150326 09:59:00,327.7,09:59:00,20150326
20150326 10:00:00,327.6,10:00:00,20150326
20150326 10:01:00,327.6,10:01:00,20150326
20150326 10:02:00,327.65,10:02:00,20150326
20150326 10:03:00,327.6,10:03:00,20150326
20150326 10:04:00,327.65,10:04:00,20150326
20150326 10:05:00,327.5,10:05:00,20150326
20150326 10:06:00,327.5,10:06:00,20150326
20150326 10:07:00,327.45,10:07:00,20150326
20150326 10:08:00,327.45,10:08:00,20150326
20150326 10:09:00,327.4,10:09:00,20150326
20150326 10:10:00,327.25,10:10:00,20150326
20150326 10:11:00,327.45,10:11:00,20150326
20150326 10:12:00,327.5,10:12:00,20150326
20150326 10:13:00,327.5,10:13:00,20150326
20150326 10:14:00,327.45,10:14:00,20150326
20150326 10:15:00,327.4,10:15:00,20150326
20150326 10:16:00,327.45,10:16:00,20150326
20150326 10:17:00,327.45,10:17:00,20150326
20150326 10:18:00,327.4,10:18:00,20150326
20150326 10:19:00,327.4,10:19:00,20150326
20150326 10:20:00,327.5,10:20:00,20150326
20150326 10:21:00,327.4,10:21:00,20150326
20150326 10:22:00,327.5,10:22:00,20150326
20150326 10:23:00,327.65,10:23:00,20150326
20150326 10:24:00,327.5,10:24:00,20150326
20150326 10:25:00,327.45,10:25:00,20150326
20150326 10:26:00,327.5,10:26:00,20150326
20150326 10:27:00,327.4,10:27:00,20150326
20150326 10:28:00,327.45,10:28:00,20150326
20150326 10:29:00,327.45,10:29:00,20150326
20150326 10:30:00,327.45,10:30:00,20150326
20150326 10:31:00,327.7,10:31:00,20150326
20150326 10:32:00,327.65,10:32:00,20150326
20150326 10:33:00,327.5,10:33:00,20150326
20150326 10:34:00,327.5,10:34:00,20150326
20150326 10:35:00,327.5,10:35:00,20150326
20150326 10:36:00,327.65,10:36:00,20150326
20150326 10:37:00,327.6,10:37:00,20150326
20150326 10:38:00,327.75,10:38:00,20150326
20150326 10:39:00,327.55,10:39:00,20150326
20150326 10:40:00,327.65,10:40:00,20150326
20150326 10:41:00,327.6,10:41:00,20150326
20150326 10:42:00,327.6,10:42:00,20150326
20150326 10:43:00,327.65,10:43:00,20150326
20150326 10:44:00,327.7,10:44:00,20150326
20150326 10:45:00,327.65,10:45:00,20150326
20150326 10:46:00,327.8,10:46:00,20150326
20150326 10:47:00,327.8,10:47:00,20150326
20150326 10:48:00,327.55,10:48:00,20150326
20150326 10:49:00,327.7,10:49:00,20150326
20150326 10:50:00,327.65,10:50:00,20150326
20150326 10:51:00,327.55,10:51:00,20150326
20150326 10:52:00,327.6,10:52:00,20150326
20150326 10:53:00,327.7,10:53:00,20150326
20150326 10:54:00,327.5,10:54:00,20150326
20150326 10:55:00,327.45,10:55:00,20150326
20150326 10:56:00,327.3,10:56:00,20150326
20150326 10:57:00,327.3,10:57:00,20150326
20150326 10:58:00,327.5,10:58:00,20150326
20150326 10:59:00,327.45,10:59:00,20150326
20150326 11:00:00,327.4,11:00:00,20150326
20150326 11:01:00,327.35,11:01:00,20150326
20150326 11:02:00,327.3,11:02:00,20150326
20150326 11:03:00,327.5,11:03:00,20150326
20150326 11:04:00,327.35,11:04:00,20150326
20150326 11:05:00,327.45,11:05:00,20150326
20150326 11:06:00,327.35,11:06:00,20150326
20150326 11:07:00,327.35,11:07:00,20150326
20150326 11:08:00,327.35,11:08:00,20150326
20150326 11:09:00,327.3,11:09:00,20150326
20150326 11:10:00,327.25,11:10:00,20150326
20150326 11:11:00,327.35,11:11:00,20150326
20150326 11:12:00,327.35,11:12:00,20150326
20150326 11:13:00,327.45,11:13:00,20150326
20150326 11:14:00,327.5,11:14:00,20150326
20150326 11:15:00,327.65,11:15:00,20150326
20150326 11:16:00,327.65,11:16:00,20150326
20150326 11:17:00,327.75,11:17:00,20150326
20150326 11:18:00,327.8,11:18:00,20150326
20150326 11:19:00,327.8,11:19:00,20150326
20150326 11:20:00,327.8,11:20:00,20150326
20150326 11:21:00,327.8,11:21:00,20150326
20150326 11:22:00,327.7,11:22:00,20150326
20150326 11:23:00,327.75,11:23:00,20150326
20150326 11:24:00,327.75,11:24:00,20150326
20150326 11:25:00,327.85,11:25:00,20150326
20150326 11:26:00,327.9,11:26:00,20150326
20150326 11:27:00,328.15,11:27:00,20150326
20150326 11:28:00,328.1,11:28:00,20150326
20150326 11:29:00,328.15,11:29:00,20150326
20150326 11:30:00,328.1,11:30:00,20150326
20150326 11:31:00,328.2,11:31:00,20150326
20150326 11:32:00,328.45,11:32:00,20150326
20150326 11:33:00,328.55,11:33:00,20150326
20150326 11:34:00,328.4,11:34:00,20150326
20150326 11:35:00,328.65,11:35:00,20150326
20150326 11:36:00,328.7,11:36:00,20150326
20150326 11:37:00,328.7,11:37:00,20150326
20150326 11:38:00,328.7,11:38:00,20150326
20150326 11:39:00,328.85,11:39:00,20150326
20150326 11:40:00,328.85,11:40:00,20150326
20150326 11:41:00,328.75,11:41:00,20150326
20150326 11:42:00,328.75,11:42:00,20150326
20150326 11:43:00,328.7,11:43:00,20150326
20150326 11:44:00,328.75,11:44:00,20150326
20150326 11:45:00,328.2,11:45:00,20150326
20150326 11:46:00,327.6,11:46:00,20150326
20150326 11:47:00,328.05,11:47:00,20150326
20150326 11:48:00,328.0,11:48:00,20150326
20150326 11:49:00,327.95,11:49:00,20150326
20150326 11:50:00,328.3,11:50:00,20150326
20150326 11:51:00,327.9,11:51:00,20150326
20150326 11:52:00,327.95,11:52:00,20150326
20150326 11:53:00,327.85,11:53:00,20150326
20150326 11:54:00,328.1,11:54:00,20150326
20150326 11:55:00,327.9,11:55:00,20150326
20150326 11:56:00,327.85,11:56:00,20150326
20150326 11:57:00,327.55,11:57:00,20150326
20150326 11:58:00,327.6,11:58:00,20150326
20150326 11:59:00,327.65,11:59:00,20150326
20150326 12:00:00,327.55,12:00:00,20150326
20150326 12:01:00,327.45,12:01:00,20150326
20150326 12:02:00,327.35,12:02:00,20150326
20150326 12:03:00,327.35,12:03:00,20150326
20150326 12:04:00,327.55,12:04:00,20150326
20150326 12:05:00,327.55,12:05:00,20150326
20150326 12:06:00,327.5,12:06:00,20150326
20150326 12:07:00,327.45,12:07:00,20150326
20150326 12:08:00,327.5,12:08:00,20150326
20150326 12:09:00,327.7,12:09:00,20150326
20150326 12:10:00,327.7,12:10:00,20150326
20150326 12:11:00,327.6,12:11:00,20150326
20150326 12:12:00,327.7,12:12:00,20150326
20150326 12:13:00,327.9,12:13:00,20150326
20150326 12:14:00,327.65,12:14:00,20150326
20150326 12:15:00,327.85,12:15:00,20150326
20150326 12:16:00,327.85,12:16:00,20150326
20150326 12:17:00,327.95,12:17:00,20150326
20150326 12:18:00,327.85,12:18:00,20150326
20150326 12:19:00,327.65,12:19:00,20150326
20150326 12:20:00,327.7,12:20:00,20150326
20150326 12:21:00,327.75,12:21:00,20150326
20150326 12:22:00,327.7,12:22:00,20150326
20150326 12:23:00,327.65,12:23:00,20150326
20150326 12:24:00,327.5,12:24:00,20150326
20150326 12:25:00,327.25,12:25:00,20150326
20150326 12:26:00,327.45,12:26:00,20150326
20150326 12:27:00,327.45,12:27:00,20150326
20150326 12:28:00,327.4,12:28:00,20150326
20150326 12:29:00,327.45,12:29:00,20150326
20150326 12:30:00,327.4,12:30:00,20150326
20150326 12:31:00,327.35,12:31:00,20150326
20150326 12:32:00,327.4,12:32:00,20150326
20150326 12:33:00,327.3,12:33:00,20150326
20150326 12:34:00,327.25,12:34:00,20150326
20150326 12:35:00,327.4,12:35:00,20150326
20150326 12:36:00,327.35,12:36:00,20150326
20150326 12:37:00,327.4,12:37:00,20150326
20150326 12:38:00,327.3,12:38:00,20150326
20150326 12:39:00,327.3,12:39:00,20150326
20150326 12:40:00,327.4,12:40:00,20150326
20150326 12:41:00,327.35,12:41:00,20150326
20150326 12:42:00,327.2,12:42:00,20150326
20150326 12:43:00,327.4,12:43:00,20150326
20150326 12:44:00,327.35,12:44:00,20150326
20150326 12:45:00,327.4,12:45:00,20150326
20150326 12:46:00,327.45,12:46:00,20150326
20150326 12:47:00,327.5,12:47:00,20150326
20150326 12:48:00,327.5,12:48:00,20150326
20150326 12:49:00,327.4,12:49:00,20150326
20150326 12:50:00,327.35,12:50:00,20150326
20150326 12:51:00,327.45,12:51:00,20150326
20150326 12:52:00,327.45,12:52:00,20150326
20150326 12:53:00,327.4,12:53:00,20150326
20150326 12:54:00,327.4,12:54:00,20150326
20150326 12:55:00,327.4,12:55:00,20150326
20150326 12:56:00,327.5,12:56:00,20150326
20150326 12:57:00,327.55,12:57:00,20150326
20150326 12:58:00,327.6,12:58:00,20150326
20150326 12:59:00,327.6,12:59:00,20150326
20150326 13:00:00,327.65,13:00:00,20150326
20150326 13:01:00,327.7,13:01:00,20150326
20150326 13:02:00,327.7,13:02:00,20150326
20150326 13:03:00,327.7,13:03:00,20150326
20150326 13:04:00,327.65,13:04:00,20150326
20150326 13:05:00,327.8,13:05:00,20150326
20150326 13:06:00,327.65,13:06:00,20150326
20150326 13:07:00,327.75,13:07:00,20150326
20150326 13:08:00,327.75,13:08:00,20150326
20150326 13:09:00,327.75,13:09:00,20150326
20150326 13:10:00,327.75,13:10:00,20150326
20150326 13:11:00,327.8,13:11:00,20150326
20150326 13:12:00,327.8,13:12:00,20150326
20150326 13:13:00,327.8,13:13:00,20150326
20150326 13:14:00,327.8,13:14:00,20150326
20150326 13:15:00,327.85,13:15:00,20150326
20150326 13:16:00,327.8,13:16:00,20150326
20150326 13:17:00,327.9,13:17:00,20150326
20150326 13:18:00,327.7,13:18:00,20150326
20150326 13:19:00,327.8,13:19:00,20150326
20150326 13:20:00,327.75,13:20:00,20150326
20150326 13:21:00,327.9,13:21:00,20150326
20150326 13:22:00,328.0,13:22:00,20150326
20150326 13:23:00,328.0,13:23:00,20150326
20150326 13:24:00,327.95,13:24:00,20150326
20150326 13:25:00,328.1,13:25:00,20150326
20150326 13:26:00,327.9,13:26:00,20150326
20150326 13:27:00,327.9,13:27:00,20150326
20150326 13:28:00,328.05,13:28:00,20150326
20150326 13:29:00,328.0,13:29:00,20150326
20150326 13:30:00,328.0,13:30:00,20150326
20150326 13:31:00,328.0,13:31:00,20150326
20150326 13:32:00,327.9,13:32:00,20150326
20150326 13:33:00,328.0,13:33:00,20150326
20150326 13:34:00,327.95,13:34:00,20150326
20150326 13:35:00,327.95,13:35:00,20150326
20150326 13:36:00,327.75,13:36:00,20150326
20150326 13:37:00,328.0,13:37:00,20150326
20150326 13:38:00,327.5,13:38:00,20150326
20150326 13:39:00,327.4,13:39:00,20150326
20150326 13:40:00,327.55,13:40:00,20150326
20150326 13:41:00,327.45,13:41:00,20150326
20150326 13:42:00,327.3,13:42:00,20150326
20150326 13:43:00,327.2,13:43:00,20150326
20150326 13:44:00,327.15,13:44:00,20150326
20150326 13:45:00,327.35,13:45:00,20150326
20150326 13:46:00,327.0,13:46:00,20150326
20150326 13:47:00,327.1,13:47:00,20150326
20150326 13:48:00,327.25,13:48:00,20150326
20150326 13:49:00,327.4,13:49:00,20150326
20150326 13:50:00,327.35,13:50:00,20150326
20150326 13:51:00,327.45,13:51:00,20150326
20150326 13:52:00,327.3,13:52:00,20150326
20150326 13:53:00,327.25,13:53:00,20150326
20150326 13:54:00,327.3,13:54:00,20150326
20150326 13:55:00,327.35,13:55:00,20150326
20150326 13:56:00,327.35,13:56:00,20150326
20150326 13:57:00,327.4,13:57:00,20150326
20150326 13:58:00,327.5,13:58:00,20150326
20150326 13:59:00,327.4,13:59:00,20150326
20150326 14:00:00,327.4,14:00:00,20150326
20150326 14:01:00,327.3,14:01:00,20150326
20150326 14:02:00,327.2,14:02:00,20150326
20150326 14:03:00,327.15,14:03:00,20150326
20150326 14:04:00,326.85,14:04:00,20150326
20150326 14:05:00,326.85,14:05:00,20150326
20150326 14:06:00,326.95,14:06:00,20150326
20150326 14:07:00,326.5,14:07:00,20150326
