datetime,close,time,date
20150309 14:16:00,2799.0083,14:16:00,20150309
20150309 14:17:00,2802.6094,14:17:00,20150309
20150309 14:18:00,2802.1904,14:18:00,20150309
20150309 14:19:00,2802.9036,14:19:00,20150309
20150309 14:20:00,2802.9875,14:20:00,20150309
20150309 14:21:00,2803.7983,14:21:00,20150309
20150309 14:22:00,2805.623,14:22:00,20150309
20150309 14:23:00,2805.3486,14:23:00,20150309
20150309 14:24:00,2802.254,14:24:00,20150309
20150309 14:25:00,2803.9314,14:25:00,20150309
20150309 14:26:00,2802.183,14:26:00,20150309
20150309 14:27:00,2803.67,14:27:00,20150309
20150309 14:28:00,2799.9648,14:28:00,20150309
20150309 14:29:00,2799.802,14:29:00,20150309
20150309 14:30:00,2796.8157,14:30:00,20150309
20150309 14:31:00,2797.248,14:31:00,20150309
20150309 14:32:00,2797.7107,14:32:00,20150309
20150309 14:33:00,2800.3203,14:33:00,20150309
20150309 14:34:00,2801.278,14:34:00,20150309
20150309 14:35:00,2800.2808,14:35:00,20150309
20150309 14:36:00,2799.052,14:36:00,20150309
20150309 14:37:00,2800.8186,14:37:00,20150309
20150309 14:38:00,2801.5054,14:38:00,20150309
20150309 14:39:00,2801.0203,14:39:00,20150309
20150309 14:40:00,2800.1682,14:40:00,20150309
20150309 14:41:00,2801.242,14:41:00,20150309
20150309 14:42:00,2800.8574,14:42:00,20150309
20150309 14:43:00,2802.8298,14:43:00,20150309
20150309 14:44:00,2805.147,14:44:00,20150309
20150309 14:45:00,2804.6938,14:45:00,20150309
20150309 14:46:00,2805.8901,14:46:00,20150309
20150309 14:47:00,2804.4775,14:47:00,20150309
20150309 14:48:00,2803.983,14:48:00,20150309
20150309 14:49:00,2805.228,14:49:00,20150309
20150309 14:50:00,2810.5747,14:50:00,20150309
20150309 14:51:00,2811.4878,14:51:00,20150309
20150309 14:52:00,2813.4265,14:52:00,20150309
20150309 14:53:00,2812.9685,14:53:00,20150309
20150309 14:54:00,2815.8965,14:54:00,20150309
20150309 14:55:00,2813.9805,14:55:00,20150309
20150309 14:56:00,2812.927,14:56:00,20150309
20150309 14:57:00,2817.6047,14:57:00,20150309
20150309 14:58:00,2817.1248,14:58:00,20150309
20150309 14:59:00,2817.426,14:59:00,20150309
20150309 15:00:00,2817.4114,15:00:00,20150309
20150309 15:01:00,2816.557,15:01:00,20150309
20150309 15:02:00,2816.8193,15:02:00,20150309
20150309 15:03:00,2816.5186,15:03:00,20150309
20150309 15:04:00,2815.5745,15:04:00,20150309
20150309 15:05:00,2817.0303,15:05:00,20150309
20150309 15:06:00,2816.6797,15:06:00,20150309
20150309 15:07:00,2812.023,15:07:00,20150309
20150309 15:08:00,2812.617,15:08:00,20150309
20150309 15:09:00,2814.2678,15:09:00,20150309
20150309 15:10:00,2815.9548,15:10:00,20150309
20150309 15:11:00,2817.0466,15:11:00,20150309
20150309 15:12:00,2818.749,15:12:00,20150309
20150309 15:13:00,2818.35,15:13:00,20150309
20150309 15:14:00,2818.2708,15:14:00,20150309
20150309 15:15:00,2818.9453,15:15:00,20150309
20150309 15:16:00,2819.034,15:16:00,20150309
20150309 15:17:00,2820.3625,15:17:00,20150309
20150309 15:18:00,2819.628,15:18:00,20150309
20150309 15:19:00,2819.5776,15:19:00,20150309
20150309 15:20:00,2819.603,15:20:00,20150309
20150309 15:21:00,2819.0105,15:21:00,20150309
20150309 15:22:00,2819.0964,15:22:00,20150309
20150309 15:23:00,2819.9482,15:23:00,20150309
20150309 15:24:00,2823.3813,15:24:00,20150309
20150309 15:25:00,2819.5498,15:25:00,20150309
20150309 15:26:00,2819.2483,15:26:00,20150309
20150309 15:27:00,2820.1956,15:27:00,20150309
20150309 15:28:00,2821.8687,15:28:00,20150309
20150309 15:29:00,2825.4106,15:29:00,20150309
20150309 15:30:00,2825.9275,15:30:00,20150309
20150310 09:16:00,2828.4402,09:16:00,20150310
20150310 09:17:00,2830.4043,09:17:00,20150310
20150310 09:18:00,2831.2654,09:18:00,20150310
20150310 09:19:00,2827.4993,09:19:00,20150310
20150310 09:20:00,2829.1367,09:20:00,20150310
20150310 09:21:00,2827.7258,09:21:00,20150310
20150310 09:22:00,2826.066,09:22:00,20150310
20150310 09:23:00,2825.4,09:23:00,20150310
20150310 09:24:00,2825.2205,09:24:00,20150310
20150310 09:25:00,2823.2617,09:25:00,20150310
20150310 09:26:00,2824.4995,09:26:00,20150310
20150310 09:27:00,2824.14,09:27:00,20150310
20150310 09:28:00,2824.0745,09:28:00,20150310
20150310 09:29:00,2822.1326,09:29:00,20150310
20150310 09:30:00,2819.7546,09:30:00,20150310
20150310 09:31:00,2819.9553,09:31:00,20150310
20150310 09:32:00,2819.7217,09:32:00,20150310
20150310 09:33:00,2819.6443,09:33:00,20150310
20150310 09:34:00,2820.1777,09:34:00,20150310
20150310 09:35:00,2822.286,09:35:00,20150310
20150310 09:36:00,2822.6943,09:36:00,20150310
20150310 09:37:00,2821.4224,09:37:00,20150310
20150310 09:38:00,2819.558,09:38:00,20150310
20150310 09:39:00,2818.3516,09:39:00,20150310
20150310 09:40:00,2819.281,09:40:00,20150310
20150310 09:41:00,2819.4106,09:41:00,20150310
20150310 09:42:00,2820.058,09:42:00,20150310
20150310 09:43:00,2822.095,09:43:00,20150310
20150310 09:44:00,2821.7046,09:44:00,20150310
20150310 09:45:00,2822.73,09:45:00,20150310
20150310 09:46:00,2826.402,09:46:00,20150310
20150310 09:47:00,2822.134,09:47:00,20150310
20150310 09:48:00,2824.99,09:48:00,20150310
20150310 09:49:00,2826.5417,09:49:00,20150310
20150310 09:50:00,2826.229,09:50:00,20150310
20150310 09:51:00,2825.9297,09:51:00,20150310
20150310 09:52:00,2825.5483,09:52:00,20150310
20150310 09:53:00,2824.978,09:53:00,20150310
20150310 09:54:00,2822.5754,09:54:00,20150310
20150310 09:55:00,2823.31,09:55:00,20150310
20150310 09:56:00,2825.776,09:56:00,20150310
20150310 09:57:00,2825.691,09:57:00,20150310
20150310 09:58:00,2825.0303,09:58:00,20150310
20150310 09:59:00,2825.7812,09:59:00,20150310
20150310 10:00:00,2825.7754,10:00:00,20150310
20150310 10:01:00,2825.912,10:01:00,20150310
20150310 10:02:00,2824.9287,10:02:00,20150310
20150310 10:03:00,2827.2556,10:03:00,20150310
20150310 10:04:00,2827.2434,10:04:00,20150310
20150310 10:05:00,2829.028,10:05:00,20150310
20150310 10:06:00,2828.5066,10:06:00,20150310
20150310 10:07:00,2828.514,10:07:00,20150310
20150310 10:08:00,2827.8718,10:08:00,20150310
20150310 10:09:00,2827.5393,10:09:00,20150310
20150310 10:10:00,2827.712,10:10:00,20150310
20150310 10:11:00,2826.67,10:11:00,20150310
20150310 10:12:00,2830.7053,10:12:00,20150310
20150310 10:13:00,2828.472,10:13:00,20150310
20150310 10:14:00,2829.2124,10:14:00,20150310
20150310 10:15:00,2831.1304,10:15:00,20150310
20150310 10:16:00,2830.3552,10:16:00,20150310
20150310 10:17:00,2829.9456,10:17:00,20150310
20150310 10:18:00,2832.353,10:18:00,20150310
20150310 10:19:00,2832.5613,10:19:00,20150310
20150310 10:20:00,2833.1565,10:20:00,20150310
20150310 10:21:00,2833.0215,10:21:00,20150310
20150310 10:22:00,2839.6787,10:22:00,20150310
20150310 10:23:00,2834.7783,10:23:00,20150310
20150310 10:24:00,2837.7136,10:24:00,20150310
20150310 10:25:00,2835.9514,10:25:00,20150310
20150310 10:26:00,2837.4,10:26:00,20150310
20150310 10:27:00,2838.2236,10:27:00,20150310
20150310 10:28:00,2836.1123,10:28:00,20150310
20150310 10:29:00,2836.344,10:29:00,20150310
20150310 10:30:00,2836.7422,10:30:00,20150310
20150310 10:31:00,2836.2175,10:31:00,20150310
20150310 10:32:00,2831.9624,10:32:00,20150310
20150310 10:33:00,2834.4417,10:33:00,20150310
20150310 10:34:00,2833.8557,10:34:00,20150310
20150310 10:35:00,2835.2554,10:35:00,20150310
20150310 10:36:00,2835.1392,10:36:00,20150310
20150310 10:37:00,2834.279,10:37:00,20150310
20150310 10:38:00,2833.9333,10:38:00,20150310
20150310 10:39:00,2835.227,10:39:00,20150310
20150310 10:40:00,2829.6814,10:40:00,20150310
20150310 10:41:00,2820.746,10:41:00,20150310
20150310 10:42:00,2823.5017,10:42:00,20150310
20150310 10:43:00,2830.9048,10:43:00,20150310
20150310 10:44:00,2829.91,10:44:00,20150310
20150310 10:45:00,2834.6384,10:45:00,20150310
20150310 10:46:00,2835.3132,10:46:00,20150310
20150310 10:47:00,2834.1135,10:47:00,20150310
20150310 10:48:00,2835.8784,10:48:00,20150310
20150310 10:49:00,2833.814,10:49:00,20150310
20150310 10:50:00,2835.4446,10:50:00,20150310
20150310 10:51:00,2835.1323,10:51:00,20150310
20150310 10:52:00,2834.9414,10:52:00,20150310
20150310 10:53:00,2835.5854,10:53:00,20150310
20150310 10:54:00,2836.6365,10:54:00,20150310
20150310 10:55:00,2837.6184,10:55:00,20150310
20150310 10:56:00,2838.0635,10:56:00,20150310
20150310 10:57:00,2839.588,10:57:00,20150310
20150310 10:58:00,2837.7937,10:58:00,20150310
20150310 10:59:00,2840.3394,10:59:00,20150310
20150310 11:00:00,2836.8696,11:00:00,20150310
20150310 11:01:00,2840.077,11:01:00,20150310
20150310 11:02:00,2840.02,11:02:00,20150310
20150310 11:03:00,2839.643,11:03:00,20150310
20150310 11:04:00,2839.2231,11:04:00,20150310
20150310 11:05:00,2839.8386,11:05:00,20150310
20150310 11:06:00,2839.5918,11:06:00,20150310
20150310 11:07:00,2839.6523,11:07:00,20150310
20150310 11:08:00,2838.812,11:08:00,20150310
20150310 11:09:00,2839.2761,11:09:00,20150310
20150310 11:10:00,2838.9731,11:10:00,20150310
20150310 11:11:00,2839.0151,11:11:00,20150310
20150310 11:12:00,2840.818,11:12:00,20150310
20150310 11:13:00,2840.5183,11:13:00,20150310
20150310 11:14:00,2839.6733,11:14:00,20150310
20150310 11:15:00,2841.85,11:15:00,20150310
20150310 11:16:00,2843.3499,11:16:00,20150310
20150310 11:17:00,2844.335,11:17:00,20150310
20150310 11:18:00,2844.5505,11:18:00,20150310
20150310 11:19:00,2844.4673,11:19:00,20150310
20150310 11:20:00,2843.7344,11:20:00,20150310
20150310 11:21:00,2841.763,11:21:00,20150310
20150310 11:22:00,2839.946,11:22:00,20150310
20150310 11:23:00,2840.0715,11:23:00,20150310
20150310 11:24:00,2841.951,11:24:00,20150310
20150310 11:25:00,2841.805,11:25:00,20150310
20150310 11:26:00,2839.7695,11:26:00,20150310
20150310 11:27:00,2841.2603,11:27:00,20150310
20150310 11:28:00,2839.923,11:28:00,20150310
20150310 11:29:00,2835.6897,11:29:00,20150310
20150310 11:30:00,2838.4219,11:30:00,20150310
20150310 11:31:00,2839.7954,11:31:00,20150310
20150310 11:32:00,2840.9775,11:32:00,20150310
20150310 11:33:00,2835.1377,11:33:00,20150310
20150310 11:34:00,2838.753,11:34:00,20150310
20150310 11:35:00,2827.835,11:35:00,20150310
20150310 11:36:00,2830.2825,11:36:00,20150310
20150310 11:37:00,2832.4343,11:37:00,20150310
20150310 11:38:00,2832.9114,11:38:00,20150310
20150310 11:39:00,2832.8655,11:39:00,20150310
20150310 11:40:00,2832.6675,11:40:00,20150310
20150310 11:41:00,2826.5383,11:41:00,20150310
20150310 11:42:00,2828.8386,11:42:00,20150310
20150310 11:43:00,2832.1228,11:43:00,20150310
20150310 11:44:00,2831.9846,11:44:00,20150310
20150310 11:45:00,2830.2285,11:45:00,20150310
20150310 11:46:00,2831.2874,11:46:00,20150310
20150310 11:47:00,2831.2805,11:47:00,20150310
20150310 11:48:00,2831.297,11:48:00,20150310
20150310 11:49:00,2829.7769,11:49:00,20150310
20150310 11:50:00,2829.6436,11:50:00,20150310
20150310 11:51:00,2827.9988,11:51:00,20150310
20150310 11:52:00,2828.508,11:52:00,20150310
20150310 11:53:00,2831.3762,11:53:00,20150310
20150310 11:54:00,2831.043,11:54:00,20150310
20150310 11:55:00,2828.8096,11:55:00,20150310
20150310 11:56:00,2830.165,11:56:00,20150310
20150310 11:57:00,2829.887,11:57:00,20150310
20150310 11:58:00,2828.9517,11:58:00,20150310
20150310 11:59:00,2829.325,11:59:00,20150310
20150310 12:00:00,2829.9602,12:00:00,20150310
20150310 12:01:00,2828.776,12:01:00,20150310
20150310 12:02:00,2831.04,12:02:00,20150310
20150310 12:03:00,2827.922,12:03:00,20150310
20150310 12:04:00,2822.2637,12:04:00,20150310
20150310 12:05:00,2825.9287,12:05:00,20150310
20150310 12:06:00,2824.252,12:06:00,20150310
20150310 12:07:00,2822.6233,12:07:00,20150310
20150310 12:08:00,2822.4082,12:08:00,20150310
20150310 12:09:00,2822.7837,12:09:00,20150310
20150310 12:10:00,2822.0881,12:10:00,20150310
20150310 12:11:00,2824.6184,12:11:00,20150310
20150310 12:12:00,2828.711,12:12:00,20150310
20150310 12:13:00,2825.8408,12:13:00,20150310
20150310 12:14:00,2825.9775,12:14:00,20150310
20150310 12:15:00,2826.3123,12:15:00,20150310
20150310 12:16:00,2827.8418,12:16:00,20150310
20150310 12:17:00,2824.9365,12:17:00,20150310
20150310 12:18:00,2825.0317,12:18:00,20150310
20150310 12:19:00,2826.8425,12:19:00,20150310
20150310 12:20:00,2825.796,12:20:00,20150310
20150310 12:21:00,2825.02,12:21:00,20150310
20150310 12:22:00,2825.7559,12:22:00,20150310
20150310 12:23:00,2827.133,12:23:00,20150310
20150310 12:24:00,2827.943,12:24:00,20150310
20150310 12:25:00,2828.265,12:25:00,20150310
20150310 12:26:00,2831.7234,12:26:00,20150310
20150310 12:27:00,2829.699,12:27:00,20150310
20150310 12:28:00,2831.8345,12:28:00,20150310
20150310 12:29:00,2827.722,12:29:00,20150310
20150310 12:30:00,2830.6729,12:30:00,20150310
20150310 12:31:00,2831.3062,12:31:00,20150310
20150310 12:32:00,2830.9436,12:32:00,20150310
20150310 12:33:00,2831.1316,12:33:00,20150310
20150310 12:34:00,2831.088,12:34:00,20150310
20150310 12:35:00,2832.8467,12:35:00,20150310
20150310 12:36:00,2831.1917,12:36:00,20150310
20150310 12:37:00,2833.5457,12:37:00,20150310
20150310 12:38:00,2833.4966,12:38:00,20150310
20150310 12:39:00,2835.3408,12:39:00,20150310
20150310 12:40:00,2838.2148,12:40:00,20150310
20150310 12:41:00,2835.4043,12:41:00,20150310
20150310 12:42:00,2838.3472,12:42:00,20150310
20150310 12:43:00,2837.8843,12:43:00,20150310
20150310 12:44:00,2839.523,12:44:00,20150310
20150310 12:45:00,2837.6458,12:45:00,20150310
20150310 12:46:00,2838.4236,12:46:00,20150310
20150310 12:47:00,2837.4043,12:47:00,20150310
20150310 12:48:00,2837.714,12:48:00,20150310
20150310 12:49:00,2836.6492,12:49:00,20150310
20150310 12:50:00,2835.557,12:50:00,20150310
20150310 12:51:00,2837.914,12:51:00,20150310
20150310 12:52:00,2837.1543,12:52:00,20150310
20150310 12:53:00,2835.8086,12:53:00,20150310
20150310 12:54:00,2832.8452,12:54:00,20150310
20150310 12:55:00,2826.506,12:55:00,20150310
20150310 12:56:00,2828.7305,12:56:00,20150310
20150310 12:57:00,2828.9868,12:57:00,20150310
20150310 12:58:00,2827.1665,12:58:00,20150310
20150310 12:59:00,2825.5774,12:59:00,20150310
20150310 13:00:00,2828.1758,13:00:00,20150310
20150310 13:01:00,2828.045,13:01:00,20150310
20150310 13:02:00,2827.9553,13:02:00,20150310
20150310 13:03:00,2832.9248,13:03:00,20150310
20150310 13:04:00,2835.802,13:04:00,20150310
20150310 13:05:00,2833.0745,13:05:00,20150310
20150310 13:06:00,2834.6575,13:06:00,20150310
20150310 13:07:00,2834.4207,13:07:00,20150310
20150310 13:08:00,2835.8726,13:08:00,20150310
20150310 13:09:00,2835.5725,13:09:00,20150310
20150310 13:10:00,2838.3323,13:10:00,20150310
20150310 13:11:00,2835.7905,13:11:00,20150310
20150310 13:12:00,2836.7117,13:12:00,20150310
20150310 13:13:00,2835.6187,13:13:00,20150310
20150310 13:14:00,2833.13,13:14:00,20150310
20150310 13:15:00,2831.799,13:15:00,20150310
20150310 13:16:00,2834.0344,13:16:00,20150310
20150310 13:17:00,2835.3875,13:17:00,20150310
20150310 13:18:00,2835.287,13:18:00,20150310
20150310 13:19:00,2837.7217,13:19:00,20150310
20150310 13:20:00,2837.643,13:20:00,20150310
20150310 13:21:00,2834.5645,13:21:00,20150310
20150310 13:22:00,2838.1772,13:22:00,20150310
20150310 13:23:00,2835.5906,13:23:00,20150310
20150310 13:24:00,2835.5725,13:24:00,20150310
20150310 13:25:00,2836.746,13:25:00,20150310
20150310 13:26:00,2835.6062,13:26:00,20150310
20150310 13:27:00,2837.9238,13:27:00,20150310
20150310 13:28:00,2838.561,13:28:00,20150310
20150310 13:29:00,2838.1885,13:29:00,20150310
20150310 13:30:00,2839.4753,13:30:00,20150310
20150310 13:31:00,2838.155,13:31:00,20150310
20150310 13:32:00,2837.4385,13:32:00,20150310
20150310 13:33:00,2839.88,13:33:00,20150310
20150310 13:34:00,2838.7546,13:34:00,20150310
20150310 13:35:00,2838.522,13:35:00,20150310
20150310 13:36:00,2838.6582,13:36:00,20150310
20150310 13:37:00,2839.0684,13:37:00,20150310
20150310 13:38:00,2839.7512,13:38:00,20150310
20150310 13:39:00,2838.3047,13:39:00,20150310
20150310 13:40:00,2841.6582,13:40:00,20150310
20150310 13:41:00,2841.7449,13:41:00,20150310
20150310 13:42:00,2843.5156,13:42:00,20150310
20150310 13:43:00,2842.396,13:43:00,20150310
20150310 13:44:00,2843.0474,13:44:00,20150310
20150310 13:45:00,2840.4753,13:45:00,20150310
20150310 13:46:00,2842.2983,13:46:00,20150310
20150310 13:47:00,2840.705,13:47:00,20150310
20150310 13:48:00,2839.9204,13:48:00,20150310
20150310 13:49:00,2841.59,13:49:00,20150310
20150310 13:50:00,2841.0352,13:50:00,20150310
20150310 13:51:00,2831.9421,13:51:00,20150310
20150310 13:52:00,2836.034,13:52:00,20150310
20150310 13:53:00,2835.5576,13:53:00,20150310
20150310 13:54:00,2821.5164,13:54:00,20150310
20150310 13:55:00,2832.552,13:55:00,20150310
20150310 13:56:00,2831.083,13:56:00,20150310
20150310 13:57:00,2829.9705,13:57:00,20150310
20150310 13:58:00,2832.6196,13:58:00,20150310
20150310 13:59:00,2835.3547,13:59:00,20150310
20150310 14:00:00,2836.3684,14:00:00,20150310
20150310 14:01:00,2839.5012,14:01:00,20150310
20150310 14:02:00,2844.8657,14:02:00,20150310
20150310 14:03:00,2838.8481,14:03:00,20150310
20150310 14:04:00,2843.6184,14:04:00,20150310
20150310 14:05:00,2843.881,14:05:00,20150310
20150310 14:06:00,2847.1992,14:06:00,20150310
20150310 14:07:00,2843.0645,14:07:00,20150310
20150310 14:08:00,2845.7688,14:08:00,20150310
20150310 14:09:00,2844.446,14:09:00,20150310
20150310 14:10:00,2844.7278,14:10:00,20150310
20150310 14:11:00,2841.7341,14:11:00,20150310
20150310 14:12:00,2836.6357,14:12:00,20150310
20150310 14:13:00,2838.7456,14:13:00,20150310
20150310 14:14:00,2836.7974,14:14:00,20150310
20150310 14:15:00,2834.1497,14:15:00,20150310
20150310 14:16:00,2833.3218,14:16:00,20150310
20150310 14:17:00,2838.3228,14:17:00,20150310
20150310 14:18:00,2835.6345,14:18:00,20150310
20150310 14:19:00,2834.8447,14:19:00,20150310
20150310 14:20:00,2836.2922,14:20:00,20150310
20150310 14:21:00,2841.8733,14:21:00,20150310
20150310 14:22:00,2839.523,14:22:00,20150310
20150310 14:23:00,2839.7344,14:23:00,20150310
20150310 14:24:00,2840.708,14:24:00,20150310
20150310 14:25:00,2840.3618,14:25:00,20150310
20150310 14:26:00,2842.009,14:26:00,20150310
20150310 14:27:00,2839.8909,14:27:00,20150310
20150310 14:28:00,2843.337,14:28:00,20150310
20150310 14:29:00,2841.3882,14:29:00,20150310
20150310 14:30:00,2841.8604,14:30:00,20150310
20150310 14:31:00,2843.4124,14:31:00,20150310
20150310 14:32:00,2846.758,14:32:00,20150310
20150310 14:33:00,2849.011,14:33:00,20150310
20150310 14:34:00,2848.0244,14:34:00,20150310
20150310 14:35:00,2845.6335,14:35:00,20150310
20150310 14:36:00,2848.663,14:36:00,20150310
20150310 14:37:00,2856.614,14:37:00,20150310
20150310 14:38:00,2854.332,14:38:00,20150310
20150310 14:39:00,2855.6736,14:39:00,20150310
20150310 14:40:00,2857.9895,14:40:00,20150310
20150310 14:41:00,2858.3335,14:41:00,20150310
20150310 14:42:00,2858.2263,14:42:00,20150310
20150310 14:43:00,2858.401,14:43:00,20150310
20150310 14:44:00,2857.629,14:44:00,20150310
20150310 14:45:00,2858.5315,14:45:00,20150310
20150310 14:46:00,2859.385,14:46:00,20150310
20150310 14:47:00,2860.3032,14:47:00,20150310
20150310 14:48:00,2858.3037,14:48:00,20150310
20150310 14:49:00,2858.7795,14:49:00,20150310
20150310 14:50:00,2857.5337,14:50:00,20150310
20150310 14:51:00,2859.463,14:51:00,20150310
20150310 14:52:00,2858.9854,14:52:00,20150310
20150310 14:53:00,2858.9744,14:53:00,20150310
20150310 14:54:00,2862.479,14:54:00,20150310
20150310 14:55:00,2864.0208,14:55:00,20150310
20150310 14:56:00,2863.383,14:56:00,20150310
20150310 14:57:00,2864.1746,14:57:00,20150310
20150310 14:58:00,2864.248,14:58:00,20150310
20150310 14:59:00,2863.6394,14:59:00,20150310
20150310 15:00:00,2863.4849,15:00:00,20150310
20150310 15:01:00,2864.484,15:01:00,20150310
20150310 15:02:00,2863.0166,15:02:00,20150310
20150310 15:03:00,2864.0066,15:03:00,20150310
20150310 15:04:00,2864.4114,15:04:00,20150310
20150310 15:05:00,2862.4238,15:05:00,20150310
20150310 15:06:00,2862.051,15:06:00,20150310
20150310 15:07:00,2853.474,15:07:00,20150310
20150310 15:08:00,2860.0564,15:08:00,20150310
20150310 15:09:00,2859.562,15:09:00,20150310
20150310 15:10:00,2859.5422,15:10:00,20150310
20150310 15:11:00,2858.992,15:11:00,20150310
20150310 15:12:00,2859.5186,15:12:00,20150310
20150310 15:13:00,2860.2495,15:13:00,20150310
20150310 15:14:00,2861.7275,15:14:00,20150310
20150310 15:15:00,2863.339,15:15:00,20150310
20150310 15:16:00,2863.9675,15:16:00,20150310
20150310 15:17:00,2863.9414,15:17:00,20150310
20150310 15:18:00,2862.6,15:18:00,20150310
20150310 15:19:00,2863.5835,15:19:00,20150310
20150310 15:20:00,2866.1028,15:20:00,20150310
20150310 15:21:00,2865.547,15:21:00,20150310
20150310 15:22:00,2865.4507,15:22:00,20150310
20150310 15:23:00,2864.799,15:23:00,20150310
20150310 15:24:00,2864.5742,15:24:00,20150310
20150310 15:25:00,2864.6326,15:25:00,20150310
20150310 15:26:00,2868.5188,15:26:00,20150310
20150310 15:27:00,2867.396,15:27:00,20150310
20150310 15:28:00,2867.284,15:28:00,20150310
20150310 15:29:00,2868.5452,15:29:00,20150310
20150310 15:30:00,2867.7134,15:30:00,20150310
20150311 09:16:00,2866.7886,09:16:00,20150311
20150311 09:17:00,2866.5771,09:17:00,20150311
20150311 09:18:00,2866.063,09:18:00,20150311
20150311 09:19:00,2864.72,09:19:00,20150311
20150311 09:20:00,2863.4307,09:20:00,20150311
20150311 09:21:00,2863.5986,09:21:00,20150311
20150311 09:22:00,2866.3792,09:22:00,20150311
20150311 09:23:00,2866.1807,09:23:00,20150311
20150311 09:24:00,2867.7544,09:24:00,20150311
20150311 09:25:00,2868.047,09:25:00,20150311
20150311 09:26:00,2870.381,09:26:00,20150311
20150311 09:27:00,2872.352,09:27:00,20150311
20150311 09:28:00,2872.267,09:28:00,20150311
20150311 09:29:00,2872.5989,09:29:00,20150311
20150311 09:30:00,2872.1375,09:30:00,20150311
20150311 09:31:00,2873.8977,09:31:00,20150311
20150311 09:32:00,2878.9087,09:32:00,20150311
20150311 09:33:00,2878.052,09:33:00,20150311
20150311 09:34:00,2879.7576,09:34:00,20150311
20150311 09:35:00,2878.718,09:35:00,20150311
20150311 09:36:00,2879.4854,09:36:00,20150311
20150311 09:37:00,2875.424,09:37:00,20150311
20150311 09:38:00,2877.611,09:38:00,20150311
20150311 09:39:00,2877.9045,09:39:00,20150311
20150311 09:40:00,2876.072,09:40:00,20150311
20150311 09:41:00,2874.163,09:41:00,20150311
20150311 09:42:00,2873.362,09:42:00,20150311
20150311 09:43:00,2871.0586,09:43:00,20150311
20150311 09:44:00,2871.428,09:44:00,20150311
20150311 09:45:00,2868.6719,09:45:00,20150311
20150311 09:46:00,2863.7551,09:46:00,20150311
20150311 09:47:00,2864.062,09:47:00,20150311
20150311 09:48:00,2857.575,09:48:00,20150311
20150311 09:49:00,2861.174,09:49:00,20150311
20150311 09:50:00,2864.7515,09:50:00,20150311
20150311 09:51:00,2864.6206,09:51:00,20150311
20150311 09:52:00,2862.6553,09:52:00,20150311
20150311 09:53:00,2862.668,09:53:00,20150311
20150311 09:54:00,2861.4602,09:54:00,20150311
20150311 09:55:00,2857.89,09:55:00,20150311
20150311 09:56:00,2857.1428,09:56:00,20150311
20150311 09:57:00,2856.436,09:57:00,20150311
20150311 09:58:00,2857.311,09:58:00,20150311
20150311 09:59:00,2856.3047,09:59:00,20150311
20150311 10:00:00,2855.914,10:00:00,20150311
20150311 10:01:00,2857.9512,10:01:00,20150311
20150311 10:02:00,2863.2903,10:02:00,20150311
20150311 10:03:00,2861.7073,10:03:00,20150311
20150311 10:04:00,2862.1772,10:04:00,20150311
20150311 10:05:00,2864.0884,10:05:00,20150311
20150311 10:06:00,2862.3364,10:06:00,20150311
20150311 10:07:00,2862.0403,10:07:00,20150311
20150311 10:08:00,2861.7754,10:08:00,20150311
20150311 10:09:00,2862.8118,10:09:00,20150311
20150311 10:10:00,2864.0151,10:10:00,20150311
20150311 10:11:00,2863.8494,10:11:00,20150311
20150311 10:12:00,2863.2383,10:12:00,20150311
20150311 10:13:00,2864.449,10:13:00,20150311
20150311 10:14:00,2864.325,10:14:00,20150311
20150311 10:15:00,2864.3564,10:15:00,20150311
20150311 10:16:00,2864.4346,10:16:00,20150311
20150311 10:17:00,2864.3955,10:17:00,20150311
20150311 10:18:00,2864.4668,10:18:00,20150311
20150311 10:19:00,2863.093,10:19:00,20150311
20150311 10:20:00,2864.5625,10:20:00,20150311
20150311 10:21:00,2865.3682,10:21:00,20150311
20150311 10:22:00,2865.3008,10:22:00,20150311
20150311 10:23:00,2865.3862,10:23:00,20150311
20150311 10:24:00,2864.4343,10:24:00,20150311
20150311 10:25:00,2863.9521,10:25:00,20150311
20150311 10:26:00,2864.662,10:26:00,20150311
20150311 10:27:00,2864.4646,10:27:00,20150311
20150311 10:28:00,2864.504,10:28:00,20150311
20150311 10:29:00,2863.5176,10:29:00,20150311
20150311 10:30:00,2863.6523,10:30:00,20150311
20150311 10:31:00,2862.5964,10:31:00,20150311
20150311 10:32:00,2864.6245,10:32:00,20150311
20150311 10:33:00,2864.3242,10:33:00,20150311
20150311 10:34:00,2864.4387,10:34:00,20150311
20150311 10:35:00,2864.6492,10:35:00,20150311
20150311 10:36:00,2867.383,10:36:00,20150311
20150311 10:37:00,2865.3203,10:37:00,20150311
20150311 10:38:00,2865.527,10:38:00,20150311
20150311 10:39:00,2865.09,10:39:00,20150311
20150311 10:40:00,2867.5903,10:40:00,20150311
20150311 10:41:00,2866.931,10:41:00,20150311
20150311 10:42:00,2870.2842,10:42:00,20150311
20150311 10:43:00,2868.8936,10:43:00,20150311
20150311 10:44:00,2867.633,10:44:00,20150311
20150311 10:45:00,2871.6199,10:45:00,20150311
20150311 10:46:00,2870.9753,10:46:00,20150311
20150311 10:47:00,2872.634,10:47:00,20150311
20150311 10:48:00,2871.8142,10:48:00,20150311
20150311 10:49:00,2873.8276,10:49:00,20150311
