datetime,close,time,date
20150619 14:00:00,58.55,14:00:00,20150619
20150619 14:01:00,58.6,14:01:00,20150619
20150619 14:02:00,58.65,14:02:00,20150619
20150619 14:03:00,58.65,14:03:00,20150619
20150619 14:04:00,58.6,14:04:00,20150619
20150619 14:05:00,58.65,14:05:00,20150619
20150619 14:06:00,58.6,14:06:00,20150619
20150619 14:07:00,58.75,14:07:00,20150619
20150619 14:08:00,58.75,14:08:00,20150619
20150619 14:09:00,58.7,14:09:00,20150619
20150619 14:10:00,58.85,14:10:00,20150619
20150619 14:11:00,58.8,14:11:00,20150619
20150619 14:12:00,58.75,14:12:00,20150619
20150619 14:13:00,58.8,14:13:00,20150619
20150619 14:14:00,58.85,14:14:00,20150619
20150619 14:15:00,58.8,14:15:00,20150619
20150619 14:16:00,58.9,14:16:00,20150619
20150619 14:17:00,58.85,14:17:00,20150619
20150619 14:18:00,58.75,14:18:00,20150619
20150619 14:19:00,58.75,14:19:00,20150619
20150619 14:20:00,58.65,14:20:00,20150619
20150619 14:21:00,58.7,14:21:00,20150619
20150619 14:22:00,58.7,14:22:00,20150619
20150619 14:23:00,58.7,14:23:00,20150619
20150619 14:24:00,58.7,14:24:00,20150619
20150619 14:25:00,58.7,14:25:00,20150619
20150619 14:26:00,58.7,14:26:00,20150619
20150619 14:27:00,58.7,14:27:00,20150619
20150619 14:28:00,58.7,14:28:00,20150619
20150619 14:29:00,58.75,14:29:00,20150619
20150619 14:30:00,58.8,14:30:00,20150619
20150619 14:31:00,58.8,14:31:00,20150619
20150619 14:32:00,58.9,14:32:00,20150619
20150619 14:33:00,58.8,14:33:00,20150619
20150619 14:34:00,58.75,14:34:00,20150619
20150619 14:35:00,58.8,14:35:00,20150619
20150619 14:36:00,58.75,14:36:00,20150619
20150619 14:37:00,58.75,14:37:00,20150619
20150619 14:38:00,58.8,14:38:00,20150619
20150619 14:39:00,58.8,14:39:00,20150619
20150619 14:40:00,58.75,14:40:00,20150619
20150619 14:41:00,58.95,14:41:00,20150619
20150619 14:42:00,58.95,14:42:00,20150619
20150619 14:43:00,58.9,14:43:00,20150619
20150619 14:44:00,58.9,14:44:00,20150619
20150619 14:45:00,58.95,14:45:00,20150619
20150619 14:46:00,58.95,14:46:00,20150619
20150619 14:47:00,59.05,14:47:00,20150619
20150619 14:48:00,59.0,14:48:00,20150619
20150619 14:49:00,58.85,14:49:00,20150619
20150619 14:50:00,58.8,14:50:00,20150619
20150619 14:51:00,58.7,14:51:00,20150619
20150619 14:52:00,58.7,14:52:00,20150619
20150619 14:53:00,58.7,14:53:00,20150619
20150619 14:54:00,58.45,14:54:00,20150619
20150619 14:55:00,58.5,14:55:00,20150619
20150619 14:56:00,58.55,14:56:00,20150619
20150619 14:57:00,58.5,14:57:00,20150619
20150619 14:58:00,58.45,14:58:00,20150619
20150619 14:59:00,58.6,14:59:00,20150619
20150619 15:00:00,58.6,15:00:00,20150619
20150619 15:01:00,58.75,15:01:00,20150619
20150619 15:02:00,58.75,15:02:00,20150619
20150619 15:03:00,58.7,15:03:00,20150619
20150619 15:04:00,58.7,15:04:00,20150619
20150619 15:05:00,58.85,15:05:00,20150619
20150619 15:06:00,58.8,15:06:00,20150619
20150619 15:07:00,58.8,15:07:00,20150619
20150619 15:08:00,58.75,15:08:00,20150619
20150619 15:09:00,58.7,15:09:00,20150619
20150619 15:10:00,58.65,15:10:00,20150619
20150619 15:11:00,58.65,15:11:00,20150619
20150619 15:12:00,58.6,15:12:00,20150619
20150619 15:13:00,58.4,15:13:00,20150619
20150619 15:14:00,58.5,15:14:00,20150619
20150619 15:15:00,58.65,15:15:00,20150619
20150619 15:16:00,58.4,15:16:00,20150619
20150619 15:17:00,58.5,15:17:00,20150619
20150619 15:18:00,58.6,15:18:00,20150619
20150619 15:19:00,58.6,15:19:00,20150619
20150619 15:20:00,58.7,15:20:00,20150619
20150619 15:21:00,58.75,15:21:00,20150619
20150619 15:22:00,58.8,15:22:00,20150619
20150619 15:23:00,58.8,15:23:00,20150619
20150619 15:24:00,58.75,15:24:00,20150619
20150619 15:25:00,58.8,15:25:00,20150619
20150619 15:26:00,58.9,15:26:00,20150619
20150619 15:27:00,58.85,15:27:00,20150619
20150619 15:28:00,58.75,15:28:00,20150619
20150619 15:29:00,58.75,15:29:00,20150619
20150619 15:30:00,58.55,15:30:00,20150619
20150622 09:16:00,59.0,09:16:00,20150622
20150622 09:17:00,58.9,09:17:00,20150622
20150622 09:18:00,58.8,09:18:00,20150622
20150622 09:19:00,58.75,09:19:00,20150622
20150622 09:20:00,58.85,09:20:00,20150622
20150622 09:21:00,58.9,09:21:00,20150622
20150622 09:22:00,58.85,09:22:00,20150622
20150622 09:23:00,58.8,09:23:00,20150622
20150622 09:24:00,58.95,09:24:00,20150622
20150622 09:25:00,58.95,09:25:00,20150622
20150622 09:26:00,58.85,09:26:00,20150622
20150622 09:27:00,58.8,09:27:00,20150622
20150622 09:28:00,58.9,09:28:00,20150622
20150622 09:29:00,58.85,09:29:00,20150622
20150622 09:30:00,58.8,09:30:00,20150622
20150622 09:31:00,58.8,09:31:00,20150622
20150622 09:32:00,58.7,09:32:00,20150622
20150622 09:33:00,58.7,09:33:00,20150622
20150622 09:34:00,58.75,09:34:00,20150622
20150622 09:35:00,58.75,09:35:00,20150622
20150622 09:36:00,58.65,09:36:00,20150622
20150622 09:37:00,58.65,09:37:00,20150622
20150622 09:38:00,58.6,09:38:00,20150622
20150622 09:39:00,58.55,09:39:00,20150622
20150622 09:40:00,58.8,09:40:00,20150622
20150622 09:41:00,58.8,09:41:00,20150622
20150622 09:42:00,58.9,09:42:00,20150622
20150622 09:43:00,58.9,09:43:00,20150622
20150622 09:44:00,58.9,09:44:00,20150622
20150622 09:45:00,58.85,09:45:00,20150622
20150622 09:46:00,58.85,09:46:00,20150622
20150622 09:47:00,58.95,09:47:00,20150622
20150622 09:48:00,58.85,09:48:00,20150622
20150622 09:49:00,58.95,09:49:00,20150622
20150622 09:50:00,58.9,09:50:00,20150622
20150622 09:51:00,58.95,09:51:00,20150622
20150622 09:52:00,58.95,09:52:00,20150622
20150622 09:53:00,58.9,09:53:00,20150622
20150622 09:54:00,58.95,09:54:00,20150622
20150622 09:55:00,58.9,09:55:00,20150622
20150622 09:56:00,58.9,09:56:00,20150622
20150622 09:57:00,59.0,09:57:00,20150622
20150622 09:58:00,58.95,09:58:00,20150622
20150622 09:59:00,58.9,09:59:00,20150622
20150622 10:00:00,58.95,10:00:00,20150622
20150622 10:01:00,59.0,10:01:00,20150622
20150622 10:02:00,59.0,10:02:00,20150622
20150622 10:03:00,59.0,10:03:00,20150622
20150622 10:04:00,58.95,10:04:00,20150622
20150622 10:05:00,59.0,10:05:00,20150622
20150622 10:06:00,58.95,10:06:00,20150622
20150622 10:07:00,58.95,10:07:00,20150622
20150622 10:08:00,59.0,10:08:00,20150622
20150622 10:09:00,59.0,10:09:00,20150622
20150622 10:10:00,59.0,10:10:00,20150622
20150622 10:11:00,59.0,10:11:00,20150622
20150622 10:12:00,59.0,10:12:00,20150622
20150622 10:13:00,59.0,10:13:00,20150622
20150622 10:14:00,58.95,10:14:00,20150622
20150622 10:15:00,58.9,10:15:00,20150622
20150622 10:16:00,58.9,10:16:00,20150622
20150622 10:17:00,58.85,10:17:00,20150622
20150622 10:18:00,58.9,10:18:00,20150622
20150622 10:19:00,59.0,10:19:00,20150622
20150622 10:20:00,59.1,10:20:00,20150622
20150622 10:21:00,59.0,10:21:00,20150622
20150622 10:22:00,59.05,10:22:00,20150622
20150622 10:23:00,59.1,10:23:00,20150622
20150622 10:24:00,59.0,10:24:00,20150622
20150622 10:25:00,59.1,10:25:00,20150622
20150622 10:26:00,59.1,10:26:00,20150622
20150622 10:27:00,59.1,10:27:00,20150622
20150622 10:28:00,59.05,10:28:00,20150622
20150622 10:29:00,59.05,10:29:00,20150622
20150622 10:30:00,58.95,10:30:00,20150622
20150622 10:31:00,59.0,10:31:00,20150622
20150622 10:32:00,59.05,10:32:00,20150622
20150622 10:33:00,59.0,10:33:00,20150622
20150622 10:34:00,59.0,10:34:00,20150622
20150622 10:35:00,59.1,10:35:00,20150622
20150622 10:36:00,59.05,10:36:00,20150622
20150622 10:37:00,59.05,10:37:00,20150622
20150622 10:38:00,59.05,10:38:00,20150622
20150622 10:39:00,59.05,10:39:00,20150622
20150622 10:40:00,58.95,10:40:00,20150622
20150622 10:41:00,59.1,10:41:00,20150622
20150622 10:42:00,59.1,10:42:00,20150622
20150622 10:43:00,59.15,10:43:00,20150622
20150622 10:44:00,59.15,10:44:00,20150622
20150622 10:45:00,59.05,10:45:00,20150622
20150622 10:46:00,59.05,10:46:00,20150622
20150622 10:47:00,59.1,10:47:00,20150622
20150622 10:48:00,59.15,10:48:00,20150622
20150622 10:49:00,59.05,10:49:00,20150622
20150622 10:50:00,59.1,10:50:00,20150622
20150622 10:51:00,59.0,10:51:00,20150622
20150622 10:52:00,59.0,10:52:00,20150622
20150622 10:53:00,59.0,10:53:00,20150622
20150622 10:54:00,59.0,10:54:00,20150622
20150622 10:55:00,59.1,10:55:00,20150622
20150622 10:56:00,59.1,10:56:00,20150622
20150622 10:57:00,59.1,10:57:00,20150622
20150622 10:58:00,59.05,10:58:00,20150622
20150622 10:59:00,58.95,10:59:00,20150622
20150622 11:00:00,58.95,11:00:00,20150622
20150622 11:01:00,59.0,11:01:00,20150622
20150622 11:02:00,59.0,11:02:00,20150622
20150622 11:03:00,59.05,11:03:00,20150622
20150622 11:04:00,58.95,11:04:00,20150622
20150622 11:05:00,58.9,11:05:00,20150622
20150622 11:06:00,58.95,11:06:00,20150622
20150622 11:07:00,58.9,11:07:00,20150622
20150622 11:08:00,58.95,11:08:00,20150622
20150622 11:09:00,58.9,11:09:00,20150622
20150622 11:10:00,58.9,11:10:00,20150622
20150622 11:11:00,58.95,11:11:00,20150622
20150622 11:12:00,58.9,11:12:00,20150622
20150622 11:13:00,58.95,11:13:00,20150622
20150622 11:14:00,58.9,11:14:00,20150622
20150622 11:15:00,58.9,11:15:00,20150622
20150622 11:16:00,58.9,11:16:00,20150622
20150622 11:17:00,58.9,11:17:00,20150622
20150622 11:18:00,58.9,11:18:00,20150622
20150622 11:19:00,58.85,11:19:00,20150622
20150622 11:20:00,58.85,11:20:00,20150622
20150622 11:21:00,58.9,11:21:00,20150622
20150622 11:22:00,58.85,11:22:00,20150622
20150622 11:23:00,58.9,11:23:00,20150622
20150622 11:24:00,58.9,11:24:00,20150622
20150622 11:25:00,58.85,11:25:00,20150622
20150622 11:26:00,58.85,11:26:00,20150622
20150622 11:27:00,58.8,11:27:00,20150622
20150622 11:28:00,58.75,11:28:00,20150622
20150622 11:29:00,58.85,11:29:00,20150622
20150622 11:30:00,58.9,11:30:00,20150622
20150622 11:31:00,58.85,11:31:00,20150622
20150622 11:32:00,58.75,11:32:00,20150622
20150622 11:33:00,58.45,11:33:00,20150622
20150622 11:34:00,58.7,11:34:00,20150622
20150622 11:35:00,58.8,11:35:00,20150622
20150622 11:36:00,58.8,11:36:00,20150622
20150622 11:37:00,58.85,11:37:00,20150622
20150622 11:38:00,58.85,11:38:00,20150622
20150622 11:39:00,58.75,11:39:00,20150622
20150622 11:40:00,58.55,11:40:00,20150622
20150622 11:41:00,58.7,11:41:00,20150622
20150622 11:42:00,58.75,11:42:00,20150622
20150622 11:43:00,58.75,11:43:00,20150622
20150622 11:44:00,58.75,11:44:00,20150622
20150622 11:45:00,58.75,11:45:00,20150622
20150622 11:46:00,58.8,11:46:00,20150622
20150622 11:47:00,58.75,11:47:00,20150622
20150622 11:48:00,58.75,11:48:00,20150622
20150622 11:49:00,58.85,11:49:00,20150622
20150622 11:50:00,58.8,11:50:00,20150622
20150622 11:51:00,58.8,11:51:00,20150622
20150622 11:52:00,58.8,11:52:00,20150622
20150622 11:53:00,58.8,11:53:00,20150622
20150622 11:54:00,58.85,11:54:00,20150622
20150622 11:55:00,58.8,11:55:00,20150622
20150622 11:56:00,58.85,11:56:00,20150622
20150622 11:57:00,58.85,11:57:00,20150622
20150622 11:58:00,58.75,11:58:00,20150622
20150622 11:59:00,58.8,11:59:00,20150622
20150622 12:00:00,58.8,12:00:00,20150622
20150622 12:01:00,58.75,12:01:00,20150622
20150622 12:02:00,58.85,12:02:00,20150622
20150622 12:03:00,58.9,12:03:00,20150622
20150622 12:04:00,58.85,12:04:00,20150622
20150622 12:05:00,58.85,12:05:00,20150622
20150622 12:06:00,58.75,12:06:00,20150622
20150622 12:07:00,58.8,12:07:00,20150622
20150622 12:08:00,58.8,12:08:00,20150622
20150622 12:09:00,58.75,12:09:00,20150622
20150622 12:10:00,58.75,12:10:00,20150622
20150622 12:11:00,58.75,12:11:00,20150622
20150622 12:12:00,58.8,12:12:00,20150622
20150622 12:13:00,58.75,12:13:00,20150622
20150622 12:14:00,58.8,12:14:00,20150622
20150622 12:15:00,58.75,12:15:00,20150622
20150622 12:16:00,58.75,12:16:00,20150622
20150622 12:17:00,58.7,12:17:00,20150622
20150622 12:18:00,58.75,12:18:00,20150622
20150622 12:19:00,58.75,12:19:00,20150622
20150622 12:20:00,58.8,12:20:00,20150622
20150622 12:21:00,58.8,12:21:00,20150622
20150622 12:22:00,58.7,12:22:00,20150622
20150622 12:23:00,58.7,12:23:00,20150622
20150622 12:24:00,58.7,12:24:00,20150622
20150622 12:25:00,58.75,12:25:00,20150622
20150622 12:26:00,58.75,12:26:00,20150622
20150622 12:27:00,58.75,12:27:00,20150622
20150622 12:28:00,58.7,12:28:00,20150622
20150622 12:29:00,58.75,12:29:00,20150622
20150622 12:30:00,58.65,12:30:00,20150622
20150622 12:31:00,58.75,12:31:00,20150622
20150622 12:32:00,58.7,12:32:00,20150622
20150622 12:33:00,58.7,12:33:00,20150622
20150622 12:34:00,58.7,12:34:00,20150622
20150622 12:35:00,58.65,12:35:00,20150622
20150622 12:36:00,58.7,12:36:00,20150622
20150622 12:37:00,58.75,12:37:00,20150622
20150622 12:38:00,58.75,12:38:00,20150622
20150622 12:39:00,58.8,12:39:00,20150622
20150622 12:40:00,58.75,12:40:00,20150622
20150622 12:41:00,58.9,12:41:00,20150622
20150622 12:42:00,58.9,12:42:00,20150622
20150622 12:43:00,58.85,12:43:00,20150622
20150622 12:44:00,58.9,12:44:00,20150622
20150622 12:45:00,58.85,12:45:00,20150622
20150622 12:46:00,58.85,12:46:00,20150622
20150622 12:47:00,58.9,12:47:00,20150622
20150622 12:48:00,58.9,12:48:00,20150622
20150622 12:49:00,58.9,12:49:00,20150622
20150622 12:50:00,58.9,12:50:00,20150622
20150622 12:51:00,58.9,12:51:00,20150622
20150622 12:52:00,58.85,12:52:00,20150622
20150622 12:53:00,58.8,12:53:00,20150622
20150622 12:54:00,58.8,12:54:00,20150622
20150622 12:55:00,58.8,12:55:00,20150622
20150622 12:56:00,58.75,12:56:00,20150622
20150622 12:57:00,58.8,12:57:00,20150622
20150622 12:58:00,58.8,12:58:00,20150622
20150622 12:59:00,58.85,12:59:00,20150622
20150622 13:00:00,58.85,13:00:00,20150622
20150622 13:01:00,58.9,13:01:00,20150622
20150622 13:02:00,58.95,13:02:00,20150622
20150622 13:03:00,58.95,13:03:00,20150622
20150622 13:04:00,58.95,13:04:00,20150622
20150622 13:05:00,58.9,13:05:00,20150622
20150622 13:06:00,58.95,13:06:00,20150622
20150622 13:07:00,58.95,13:07:00,20150622
20150622 13:08:00,59.0,13:08:00,20150622
20150622 13:09:00,58.9,13:09:00,20150622
20150622 13:10:00,58.95,13:10:00,20150622
20150622 13:11:00,58.95,13:11:00,20150622
20150622 13:12:00,59.0,13:12:00,20150622
20150622 13:13:00,59.0,13:13:00,20150622
20150622 13:14:00,59.0,13:14:00,20150622
20150622 13:15:00,59.0,13:15:00,20150622
20150622 13:16:00,59.0,13:16:00,20150622
20150622 13:17:00,58.9,13:17:00,20150622
20150622 13:18:00,59.0,13:18:00,20150622
20150622 13:19:00,59.0,13:19:00,20150622
20150622 13:20:00,58.95,13:20:00,20150622
20150622 13:21:00,59.0,13:21:00,20150622
20150622 13:22:00,59.0,13:22:00,20150622
20150622 13:23:00,59.0,13:23:00,20150622
20150622 13:24:00,59.0,13:24:00,20150622
20150622 13:25:00,59.0,13:25:00,20150622
20150622 13:26:00,59.0,13:26:00,20150622
20150622 13:27:00,59.1,13:27:00,20150622
20150622 13:28:00,59.1,13:28:00,20150622
20150622 13:29:00,59.1,13:29:00,20150622
20150622 13:30:00,59.1,13:30:00,20150622
20150622 13:31:00,59.1,13:31:00,20150622
20150622 13:32:00,59.1,13:32:00,20150622
20150622 13:33:00,59.1,13:33:00,20150622
20150622 13:34:00,59.1,13:34:00,20150622
20150622 13:35:00,59.35,13:35:00,20150622
20150622 13:36:00,59.6,13:36:00,20150622
20150622 13:37:00,59.8,13:37:00,20150622
20150622 13:38:00,59.95,13:38:00,20150622
20150622 13:39:00,60.5,13:39:00,20150622
20150622 13:40:00,61.0,13:40:00,20150622
20150622 13:41:00,60.65,13:41:00,20150622
20150622 13:42:00,60.2,13:42:00,20150622
20150622 13:43:00,59.65,13:43:00,20150622
20150622 13:44:00,59.85,13:44:00,20150622
20150622 13:45:00,60.0,13:45:00,20150622
20150622 13:46:00,59.85,13:46:00,20150622
20150622 13:47:00,60.0,13:47:00,20150622
20150622 13:48:00,60.0,13:48:00,20150622
20150622 13:49:00,60.0,13:49:00,20150622
20150622 13:50:00,60.0,13:50:00,20150622
20150622 13:51:00,60.0,13:51:00,20150622
20150622 13:52:00,60.0,13:52:00,20150622
20150622 13:53:00,60.0,13:53:00,20150622
20150622 13:54:00,60.0,13:54:00,20150622
20150622 13:55:00,60.0,13:55:00,20150622
20150622 13:56:00,60.0,13:56:00,20150622
20150622 13:57:00,60.0,13:57:00,20150622
20150622 13:58:00,59.95,13:58:00,20150622
20150622 13:59:00,59.95,13:59:00,20150622
20150622 14:00:00,59.9,14:00:00,20150622
20150622 14:01:00,59.8,14:01:00,20150622
20150622 14:02:00,59.8,14:02:00,20150622
20150622 14:03:00,59.8,14:03:00,20150622
20150622 14:04:00,59.95,14:04:00,20150622
20150622 14:05:00,59.9,14:05:00,20150622
20150622 14:06:00,59.85,14:06:00,20150622
20150622 14:07:00,59.75,14:07:00,20150622
20150622 14:08:00,59.85,14:08:00,20150622
20150622 14:09:00,59.75,14:09:00,20150622
20150622 14:10:00,59.75,14:10:00,20150622
20150622 14:11:00,59.85,14:11:00,20150622
20150622 14:12:00,60.0,14:12:00,20150622
20150622 14:13:00,60.0,14:13:00,20150622
20150622 14:14:00,60.0,14:14:00,20150622
20150622 14:15:00,60.25,14:15:00,20150622
20150622 14:16:00,60.4,14:16:00,20150622
20150622 14:17:00,60.35,14:17:00,20150622
20150622 14:18:00,60.25,14:18:00,20150622
20150622 14:19:00,60.35,14:19:00,20150622
20150622 14:20:00,60.35,14:20:00,20150622
20150622 14:21:00,60.5,14:21:00,20150622
20150622 14:22:00,60.4,14:22:00,20150622
20150622 14:23:00,60.35,14:23:00,20150622
20150622 14:24:00,60.3,14:24:00,20150622
20150622 14:25:00,60.3,14:25:00,20150622
20150622 14:26:00,60.3,14:26:00,20150622
20150622 14:27:00,60.3,14:27:00,20150622
20150622 14:28:00,60.35,14:28:00,20150622
20150622 14:29:00,60.5,14:29:00,20150622
20150622 14:30:00,60.4,14:30:00,20150622
20150622 14:31:00,60.45,14:31:00,20150622
20150622 14:32:00,60.45,14:32:00,20150622
20150622 14:33:00,60.4,14:33:00,20150622
20150622 14:34:00,60.4,14:34:00,20150622
20150622 14:35:00,60.5,14:35:00,20150622
20150622 14:36:00,60.45,14:36:00,20150622
20150622 14:37:00,60.5,14:37:00,20150622
20150622 14:38:00,60.4,14:38:00,20150622
20150622 14:39:00,60.25,14:39:00,20150622
20150622 14:40:00,60.45,14:40:00,20150622
20150622 14:41:00,60.3,14:41:00,20150622
20150622 14:42:00,60.3,14:42:00,20150622
20150622 14:43:00,60.25,14:43:00,20150622
20150622 14:44:00,60.25,14:44:00,20150622
20150622 14:45:00,60.25,14:45:00,20150622
20150622 14:46:00,60.3,14:46:00,20150622
20150622 14:47:00,60.2,14:47:00,20150622
20150622 14:48:00,60.1,14:48:00,20150622
20150622 14:49:00,60.1,14:49:00,20150622
20150622 14:50:00,60.05,14:50:00,20150622
20150622 14:51:00,60.05,14:51:00,20150622
20150622 14:52:00,59.9,14:52:00,20150622
20150622 14:53:00,60.1,14:53:00,20150622
20150622 14:54:00,59.95,14:54:00,20150622
20150622 14:55:00,59.75,14:55:00,20150622
20150622 14:56:00,59.6,14:56:00,20150622
20150622 14:57:00,59.55,14:57:00,20150622
20150622 14:58:00,59.75,14:58:00,20150622
20150622 14:59:00,59.75,14:59:00,20150622
20150622 15:00:00,59.8,15:00:00,20150622
20150622 15:01:00,59.8,15:01:00,20150622
20150622 15:02:00,59.75,15:02:00,20150622
20150622 15:03:00,59.75,15:03:00,20150622
20150622 15:04:00,59.8,15:04:00,20150622
20150622 15:05:00,59.8,15:05:00,20150622
20150622 15:06:00,59.85,15:06:00,20150622
20150622 15:07:00,59.8,15:07:00,20150622
20150622 15:08:00,59.8,15:08:00,20150622
20150622 15:09:00,59.85,15:09:00,20150622
20150622 15:10:00,59.8,15:10:00,20150622
20150622 15:11:00,59.8,15:11:00,20150622
20150622 15:12:00,59.7,15:12:00,20150622
20150622 15:13:00,59.7,15:13:00,20150622
20150622 15:14:00,59.55,15:14:00,20150622
20150622 15:15:00,59.65,15:15:00,20150622
20150622 15:16:00,59.55,15:16:00,20150622
20150622 15:17:00,59.65,15:17:00,20150622
20150622 15:18:00,59.65,15:18:00,20150622
20150622 15:19:00,59.6,15:19:00,20150622
20150622 15:20:00,59.6,15:20:00,20150622
20150622 15:21:00,59.55,15:21:00,20150622
20150622 15:22:00,59.65,15:22:00,20150622
20150622 15:23:00,59.65,15:23:00,20150622
20150622 15:24:00,59.55,15:24:00,20150622
20150622 15:25:00,59.55,15:25:00,20150622
20150622 15:26:00,59.45,15:26:00,20150622
20150622 15:27:00,59.5,15:27:00,20150622
20150622 15:28:00,59.5,15:28:00,20150622
20150622 15:29:00,59.55,15:29:00,20150622
20150622 15:30:00,59.6,15:30:00,20150622
20150623 09:16:00,59.5,09:16:00,20150623
20150623 09:17:00,59.8,09:17:00,20150623
20150623 09:18:00,59.6,09:18:00,20150623
20150623 09:19:00,59.5,09:19:00,20150623
20150623 09:20:00,59.3,09:20:00,20150623
20150623 09:21:00,59.5,09:21:00,20150623
20150623 09:22:00,59.45,09:22:00,20150623
20150623 09:23:00,59.45,09:23:00,20150623
20150623 09:24:00,59.5,09:24:00,20150623
20150623 09:25:00,59.7,09:25:00,20150623
20150623 09:26:00,59.85,09:26:00,20150623
20150623 09:27:00,59.75,09:27:00,20150623
20150623 09:28:00,59.8,09:28:00,20150623
20150623 09:29:00,59.9,09:29:00,20150623
20150623 09:30:00,59.95,09:30:00,20150623
20150623 09:31:00,59.85,09:31:00,20150623
20150623 09:32:00,59.9,09:32:00,20150623
20150623 09:33:00,59.9,09:33:00,20150623
20150623 09:34:00,59.95,09:34:00,20150623
20150623 09:35:00,59.9,09:35:00,20150623
20150623 09:36:00,59.8,09:36:00,20150623
20150623 09:37:00,59.8,09:37:00,20150623
20150623 09:38:00,59.8,09:38:00,20150623
20150623 09:39:00,59.8,09:39:00,20150623
20150623 09:40:00,59.75,09:40:00,20150623
20150623 09:41:00,59.8,09:41:00,20150623
20150623 09:42:00,59.8,09:42:00,20150623
20150623 09:43:00,59.75,09:43:00,20150623
20150623 09:44:00,59.8,09:44:00,20150623
20150623 09:45:00,59.75,09:45:00,20150623
20150623 09:46:00,59.65,09:46:00,20150623
20150623 09:47:00,59.7,09:47:00,20150623
20150623 09:48:00,59.8,09:48:00,20150623
20150623 09:49:00,59.7,09:49:00,20150623
20150623 09:50:00,59.8,09:50:00,20150623
20150623 09:51:00,59.65,09:51:00,20150623
20150623 09:52:00,59.75,09:52:00,20150623
20150623 09:53:00,59.75,09:53:00,20150623
20150623 09:54:00,59.7,09:54:00,20150623
20150623 09:55:00,59.75,09:55:00,20150623
20150623 09:56:00,59.8,09:56:00,20150623
20150623 09:57:00,59.75,09:57:00,20150623
20150623 09:58:00,59.7,09:58:00,20150623
20150623 09:59:00,59.7,09:59:00,20150623
20150623 10:00:00,59.75,10:00:00,20150623
20150623 10:01:00,59.75,10:01:00,20150623
20150623 10:02:00,59.75,10:02:00,20150623
20150623 10:03:00,59.7,10:03:00,20150623
20150623 10:04:00,59.75,10:04:00,20150623
20150623 10:05:00,59.75,10:05:00,20150623
20150623 10:06:00,59.75,10:06:00,20150623
20150623 10:07:00,59.8,10:07:00,20150623
20150623 10:08:00,59.8,10:08:00,20150623
20150623 10:09:00,59.8,10:09:00,20150623
20150623 10:10:00,59.8,10:10:00,20150623
20150623 10:11:00,59.75,10:11:00,20150623
20150623 10:12:00,59.8,10:12:00,20150623
20150623 10:13:00,59.75,10:13:00,20150623
20150623 10:14:00,59.75,10:14:00,20150623
20150623 10:15:00,59.7,10:15:00,20150623
20150623 10:16:00,59.7,10:16:00,20150623
20150623 10:17:00,59.7,10:17:00,20150623
20150623 10:18:00,59.75,10:18:00,20150623
20150623 10:19:00,59.8,10:19:00,20150623
20150623 10:20:00,59.8,10:20:00,20150623
20150623 10:21:00,59.95,10:21:00,20150623
20150623 10:22:00,60.2,10:22:00,20150623
20150623 10:23:00,60.15,10:23:00,20150623
20150623 10:24:00,60.05,10:24:00,20150623
20150623 10:25:00,60.05,10:25:00,20150623
20150623 10:26:00,59.9,10:26:00,20150623
20150623 10:27:00,59.85,10:27:00,20150623
20150623 10:28:00,59.9,10:28:00,20150623
20150623 10:29:00,59.85,10:29:00,20150623
20150623 10:30:00,60.0,10:30:00,20150623
20150623 10:31:00,60.0,10:31:00,20150623
20150623 10:32:00,59.95,10:32:00,20150623
20150623 10:33:00,60.0,10:33:00,20150623
20150623 10:34:00,59.95,10:34:00,20150623
20150623 10:35:00,59.95,10:35:00,20150623
20150623 10:36:00,60.0,10:36:00,20150623
20150623 10:37:00,60.0,10:37:00,20150623
20150623 10:38:00,60.0,10:38:00,20150623
20150623 10:39:00,60.0,10:39:00,20150623
20150623 10:40:00,60.0,10:40:00,20150623
20150623 10:41:00,59.9,10:41:00,20150623
20150623 10:42:00,60.0,10:42:00,20150623
20150623 10:43:00,59.8,10:43:00,20150623
20150623 10:44:00,59.8,10:44:00,20150623
20150623 10:45:00,59.9,10:45:00,20150623
20150623 10:46:00,59.95,10:46:00,20150623
20150623 10:47:00,59.9,10:47:00,20150623
20150623 10:48:00,59.9,10:48:00,20150623
20150623 10:49:00,59.85,10:49:00,20150623
20150623 10:50:00,59.7,10:50:00,20150623
20150623 10:51:00,59.7,10:51:00,20150623
20150623 10:52:00,59.7,10:52:00,20150623
20150623 10:53:00,59.65,10:53:00,20150623
20150623 10:54:00,59.7,10:54:00,20150623
20150623 10:55:00,59.7,10:55:00,20150623
20150623 10:56:00,59.7,10:56:00,20150623
20150623 10:57:00,59.65,10:57:00,20150623
20150623 10:58:00,59.8,10:58:00,20150623
20150623 10:59:00,59.8,10:59:00,20150623
20150623 11:00:00,59.8,11:00:00,20150623
20150623 11:01:00,59.8,11:01:00,20150623
20150623 11:02:00,59.8,11:02:00,20150623
20150623 11:03:00,59.8,11:03:00,20150623
20150623 11:04:00,59.8,11:04:00,20150623
20150623 11:05:00,59.75,11:05:00,20150623
20150623 11:06:00,59.75,11:06:00,20150623
20150623 11:07:00,59.65,11:07:00,20150623
20150623 11:08:00,59.65,11:08:00,20150623
20150623 11:09:00,59.65,11:09:00,20150623
20150623 11:10:00,59.6,11:10:00,20150623
20150623 11:11:00,59.65,11:11:00,20150623
