datetime,close,time,date
20150721 13:22:00,1115.45,13:22:00,20150721
20150721 13:23:00,1117.85,13:23:00,20150721
20150721 13:24:00,1116.6,13:24:00,20150721
20150721 13:25:00,1114.95,13:25:00,20150721
20150721 13:26:00,1113.6,13:26:00,20150721
20150721 13:27:00,1115.1,13:27:00,20150721
20150721 13:28:00,1116.5,13:28:00,20150721
20150721 13:29:00,1118.4,13:29:00,20150721
20150721 13:30:00,1117.4,13:30:00,20150721
20150721 13:31:00,1117.0,13:31:00,20150721
20150721 13:32:00,1116.15,13:32:00,20150721
20150721 13:33:00,1116.55,13:33:00,20150721
20150721 13:34:00,1116.9,13:34:00,20150721
20150721 13:35:00,1118.5,13:35:00,20150721
20150721 13:36:00,1118.25,13:36:00,20150721
20150721 13:37:00,1118.0,13:37:00,20150721
20150721 13:38:00,1118.5,13:38:00,20150721
20150721 13:39:00,1117.55,13:39:00,20150721
20150721 13:40:00,1116.3,13:40:00,20150721
20150721 13:41:00,1114.8,13:41:00,20150721
20150721 13:42:00,1116.5,13:42:00,20150721
20150721 13:43:00,1116.55,13:43:00,20150721
20150721 13:44:00,1116.8,13:44:00,20150721
20150721 13:45:00,1117.25,13:45:00,20150721
20150721 13:46:00,1118.65,13:46:00,20150721
20150721 13:47:00,1119.4,13:47:00,20150721
20150721 13:48:00,1119.35,13:48:00,20150721
20150721 13:49:00,1119.5,13:49:00,20150721
20150721 13:50:00,1120.0,13:50:00,20150721
20150721 13:51:00,1120.5,13:51:00,20150721
20150721 13:52:00,1121.5,13:52:00,20150721
20150721 13:53:00,1121.35,13:53:00,20150721
20150721 13:54:00,1123.95,13:54:00,20150721
20150721 13:55:00,1122.95,13:55:00,20150721
20150721 13:56:00,1122.7,13:56:00,20150721
20150721 13:57:00,1123.25,13:57:00,20150721
20150721 13:58:00,1122.55,13:58:00,20150721
20150721 13:59:00,1122.45,13:59:00,20150721
20150721 14:00:00,1121.05,14:00:00,20150721
20150721 14:01:00,1122.35,14:01:00,20150721
20150721 14:02:00,1122.95,14:02:00,20150721
20150721 14:03:00,1124.1,14:03:00,20150721
20150721 14:04:00,1127.15,14:04:00,20150721
20150721 14:05:00,1127.75,14:05:00,20150721
20150721 14:06:00,1128.9,14:06:00,20150721
20150721 14:07:00,1127.0,14:07:00,20150721
20150721 14:08:00,1126.45,14:08:00,20150721
20150721 14:09:00,1126.8,14:09:00,20150721
20150721 14:10:00,1126.6,14:10:00,20150721
20150721 14:11:00,1126.3,14:11:00,20150721
20150721 14:12:00,1125.75,14:12:00,20150721
20150721 14:13:00,1125.0,14:13:00,20150721
20150721 14:14:00,1123.8,14:14:00,20150721
20150721 14:15:00,1123.6,14:15:00,20150721
20150721 14:16:00,1122.8,14:16:00,20150721
20150721 14:17:00,1122.2,14:17:00,20150721
20150721 14:18:00,1120.25,14:18:00,20150721
20150721 14:19:00,1119.3,14:19:00,20150721
20150721 14:20:00,1119.5,14:20:00,20150721
20150721 14:21:00,1122.85,14:21:00,20150721
20150721 14:22:00,1121.95,14:22:00,20150721
20150721 14:23:00,1123.55,14:23:00,20150721
20150721 14:24:00,1122.75,14:24:00,20150721
20150721 14:25:00,1121.95,14:25:00,20150721
20150721 14:26:00,1121.8,14:26:00,20150721
20150721 14:27:00,1120.8,14:27:00,20150721
20150721 14:28:00,1120.45,14:28:00,20150721
20150721 14:29:00,1118.55,14:29:00,20150721
20150721 14:30:00,1120.25,14:30:00,20150721
20150721 14:31:00,1119.25,14:31:00,20150721
20150721 14:32:00,1122.2,14:32:00,20150721
20150721 14:33:00,1123.4,14:33:00,20150721
20150721 14:34:00,1121.65,14:34:00,20150721
20150721 14:35:00,1120.0,14:35:00,20150721
20150721 14:36:00,1119.5,14:36:00,20150721
20150721 14:37:00,1119.65,14:37:00,20150721
20150721 14:38:00,1120.25,14:38:00,20150721
20150721 14:39:00,1120.8,14:39:00,20150721
20150721 14:40:00,1121.2,14:40:00,20150721
20150721 14:41:00,1124.5,14:41:00,20150721
20150721 14:42:00,1123.0,14:42:00,20150721
20150721 14:43:00,1122.0,14:43:00,20150721
20150721 14:44:00,1121.95,14:44:00,20150721
20150721 14:45:00,1121.35,14:45:00,20150721
20150721 14:46:00,1120.2,14:46:00,20150721
20150721 14:47:00,1118.35,14:47:00,20150721
20150721 14:48:00,1113.5,14:48:00,20150721
20150721 14:49:00,1114.0,14:49:00,20150721
20150721 14:50:00,1115.7,14:50:00,20150721
20150721 14:51:00,1116.4,14:51:00,20150721
20150721 14:52:00,1118.0,14:52:00,20150721
20150721 14:53:00,1117.2,14:53:00,20150721
20150721 14:54:00,1116.3,14:54:00,20150721
20150721 14:55:00,1115.45,14:55:00,20150721
20150721 14:56:00,1114.95,14:56:00,20150721
20150721 14:57:00,1114.65,14:57:00,20150721
20150721 14:58:00,1113.65,14:58:00,20150721
20150721 14:59:00,1112.6,14:59:00,20150721
20150721 15:00:00,1112.15,15:00:00,20150721
20150721 15:01:00,1113.3,15:01:00,20150721
20150721 15:02:00,1112.9,15:02:00,20150721
20150721 15:03:00,1111.45,15:03:00,20150721
20150721 15:04:00,1109.0,15:04:00,20150721
20150721 15:05:00,1110.0,15:05:00,20150721
20150721 15:06:00,1112.5,15:06:00,20150721
20150721 15:07:00,1114.0,15:07:00,20150721
20150721 15:08:00,1114.25,15:08:00,20150721
20150721 15:09:00,1113.85,15:09:00,20150721
20150721 15:10:00,1113.25,15:10:00,20150721
20150721 15:11:00,1111.15,15:11:00,20150721
20150721 15:12:00,1110.8,15:12:00,20150721
20150721 15:13:00,1110.05,15:13:00,20150721
20150721 15:14:00,1110.35,15:14:00,20150721
20150721 15:15:00,1111.6,15:15:00,20150721
20150721 15:16:00,1113.5,15:16:00,20150721
20150721 15:17:00,1115.5,15:17:00,20150721
20150721 15:18:00,1113.45,15:18:00,20150721
20150721 15:19:00,1114.8,15:19:00,20150721
20150721 15:20:00,1115.0,15:20:00,20150721
20150721 15:21:00,1113.5,15:21:00,20150721
20150721 15:22:00,1113.05,15:22:00,20150721
20150721 15:23:00,1112.55,15:23:00,20150721
20150721 15:24:00,1111.0,15:24:00,20150721
20150721 15:25:00,1110.5,15:25:00,20150721
20150721 15:26:00,1110.1,15:26:00,20150721
20150721 15:27:00,1112.05,15:27:00,20150721
20150721 15:28:00,1113.85,15:28:00,20150721
20150721 15:29:00,1115.05,15:29:00,20150721
20150721 15:30:00,1116.35,15:30:00,20150721
20150722 09:16:00,1092.0,09:16:00,20150722
20150722 09:17:00,1092.7,09:17:00,20150722
20150722 09:18:00,1096.0,09:18:00,20150722
20150722 09:19:00,1093.5,09:19:00,20150722
20150722 09:20:00,1095.4,09:20:00,20150722
20150722 09:21:00,1094.65,09:21:00,20150722
20150722 09:22:00,1096.1,09:22:00,20150722
20150722 09:23:00,1096.05,09:23:00,20150722
20150722 09:24:00,1095.0,09:24:00,20150722
20150722 09:25:00,1092.15,09:25:00,20150722
20150722 09:26:00,1086.8,09:26:00,20150722
20150722 09:27:00,1082.2,09:27:00,20150722
20150722 09:28:00,1085.2,09:28:00,20150722
20150722 09:29:00,1087.75,09:29:00,20150722
20150722 09:30:00,1087.9,09:30:00,20150722
20150722 09:31:00,1088.6,09:31:00,20150722
20150722 09:32:00,1091.0,09:32:00,20150722
20150722 09:33:00,1090.1,09:33:00,20150722
20150722 09:34:00,1088.0,09:34:00,20150722
20150722 09:35:00,1086.45,09:35:00,20150722
20150722 09:36:00,1087.05,09:36:00,20150722
20150722 09:37:00,1087.1,09:37:00,20150722
20150722 09:38:00,1089.3,09:38:00,20150722
20150722 09:39:00,1089.35,09:39:00,20150722
20150722 09:40:00,1088.8,09:40:00,20150722
20150722 09:41:00,1088.1,09:41:00,20150722
20150722 09:42:00,1087.75,09:42:00,20150722
20150722 09:43:00,1086.4,09:43:00,20150722
20150722 09:44:00,1084.25,09:44:00,20150722
20150722 09:45:00,1085.6,09:45:00,20150722
20150722 09:46:00,1086.7,09:46:00,20150722
20150722 09:47:00,1087.85,09:47:00,20150722
20150722 09:48:00,1088.65,09:48:00,20150722
20150722 09:49:00,1088.65,09:49:00,20150722
20150722 09:50:00,1088.8,09:50:00,20150722
20150722 09:51:00,1088.4,09:51:00,20150722
20150722 09:52:00,1087.75,09:52:00,20150722
20150722 09:53:00,1087.6,09:53:00,20150722
20150722 09:54:00,1089.0,09:54:00,20150722
20150722 09:55:00,1093.05,09:55:00,20150722
20150722 09:56:00,1095.0,09:56:00,20150722
20150722 09:57:00,1095.7,09:57:00,20150722
20150722 09:58:00,1094.35,09:58:00,20150722
20150722 09:59:00,1094.85,09:59:00,20150722
20150722 10:00:00,1094.6,10:00:00,20150722
20150722 10:01:00,1094.8,10:01:00,20150722
20150722 10:02:00,1093.45,10:02:00,20150722
20150722 10:03:00,1092.9,10:03:00,20150722
20150722 10:04:00,1092.3,10:04:00,20150722
20150722 10:05:00,1091.2,10:05:00,20150722
20150722 10:06:00,1090.4,10:06:00,20150722
20150722 10:07:00,1091.0,10:07:00,20150722
20150722 10:08:00,1091.55,10:08:00,20150722
20150722 10:09:00,1091.45,10:09:00,20150722
20150722 10:10:00,1092.15,10:10:00,20150722
20150722 10:11:00,1094.55,10:11:00,20150722
20150722 10:12:00,1097.95,10:12:00,20150722
20150722 10:13:00,1099.05,10:13:00,20150722
20150722 10:14:00,1099.75,10:14:00,20150722
20150722 10:15:00,1098.8,10:15:00,20150722
20150722 10:16:00,1099.25,10:16:00,20150722
20150722 10:17:00,1098.5,10:17:00,20150722
20150722 10:18:00,1098.7,10:18:00,20150722
20150722 10:19:00,1098.75,10:19:00,20150722
20150722 10:20:00,1105.0,10:20:00,20150722
20150722 10:21:00,1107.75,10:21:00,20150722
20150722 10:22:00,1105.0,10:22:00,20150722
20150722 10:23:00,1103.0,10:23:00,20150722
20150722 10:24:00,1102.1,10:24:00,20150722
20150722 10:25:00,1102.7,10:25:00,20150722
20150722 10:26:00,1101.0,10:26:00,20150722
20150722 10:27:00,1100.95,10:27:00,20150722
20150722 10:28:00,1099.3,10:28:00,20150722
20150722 10:29:00,1098.75,10:29:00,20150722
20150722 10:30:00,1098.0,10:30:00,20150722
20150722 10:31:00,1098.75,10:31:00,20150722
20150722 10:32:00,1100.45,10:32:00,20150722
20150722 10:33:00,1103.6,10:33:00,20150722
20150722 10:34:00,1102.4,10:34:00,20150722
20150722 10:35:00,1100.1,10:35:00,20150722
20150722 10:36:00,1100.0,10:36:00,20150722
20150722 10:37:00,1100.45,10:37:00,20150722
20150722 10:38:00,1100.3,10:38:00,20150722
20150722 10:39:00,1100.2,10:39:00,20150722
20150722 10:40:00,1100.0,10:40:00,20150722
20150722 10:41:00,1099.9,10:41:00,20150722
20150722 10:42:00,1099.65,10:42:00,20150722
20150722 10:43:00,1099.8,10:43:00,20150722
20150722 10:44:00,1100.1,10:44:00,20150722
20150722 10:45:00,1100.2,10:45:00,20150722
20150722 10:46:00,1099.95,10:46:00,20150722
20150722 10:47:00,1100.1,10:47:00,20150722
20150722 10:48:00,1101.0,10:48:00,20150722
20150722 10:49:00,1100.35,10:49:00,20150722
20150722 10:50:00,1102.0,10:50:00,20150722
20150722 10:51:00,1103.9,10:51:00,20150722
20150722 10:52:00,1103.7,10:52:00,20150722
20150722 10:53:00,1102.95,10:53:00,20150722
20150722 10:54:00,1103.5,10:54:00,20150722
20150722 10:55:00,1103.9,10:55:00,20150722
20150722 10:56:00,1103.55,10:56:00,20150722
20150722 10:57:00,1103.45,10:57:00,20150722
20150722 10:58:00,1103.55,10:58:00,20150722
20150722 10:59:00,1103.55,10:59:00,20150722
20150722 11:00:00,1103.15,11:00:00,20150722
20150722 11:01:00,1103.15,11:01:00,20150722
20150722 11:02:00,1103.8,11:02:00,20150722
20150722 11:03:00,1103.85,11:03:00,20150722
20150722 11:04:00,1103.9,11:04:00,20150722
20150722 11:05:00,1103.9,11:05:00,20150722
20150722 11:06:00,1104.75,11:06:00,20150722
20150722 11:07:00,1104.75,11:07:00,20150722
20150722 11:08:00,1104.8,11:08:00,20150722
20150722 11:09:00,1104.8,11:09:00,20150722
20150722 11:10:00,1104.45,11:10:00,20150722
20150722 11:11:00,1102.25,11:11:00,20150722
20150722 11:12:00,1101.7,11:12:00,20150722
20150722 11:13:00,1100.65,11:13:00,20150722
20150722 11:14:00,1100.95,11:14:00,20150722
20150722 11:15:00,1101.6,11:15:00,20150722
20150722 11:16:00,1102.6,11:16:00,20150722
20150722 11:17:00,1103.15,11:17:00,20150722
20150722 11:18:00,1103.55,11:18:00,20150722
20150722 11:19:00,1104.0,11:19:00,20150722
20150722 11:20:00,1104.55,11:20:00,20150722
20150722 11:21:00,1103.5,11:21:00,20150722
20150722 11:22:00,1103.9,11:22:00,20150722
20150722 11:23:00,1104.4,11:23:00,20150722
20150722 11:24:00,1104.35,11:24:00,20150722
20150722 11:25:00,1104.85,11:25:00,20150722
20150722 11:26:00,1105.6,11:26:00,20150722
20150722 11:27:00,1109.05,11:27:00,20150722
20150722 11:28:00,1107.85,11:28:00,20150722
20150722 11:29:00,1106.05,11:29:00,20150722
20150722 11:30:00,1108.05,11:30:00,20150722
20150722 11:31:00,1108.05,11:31:00,20150722
20150722 11:32:00,1106.25,11:32:00,20150722
20150722 11:33:00,1106.05,11:33:00,20150722
20150722 11:34:00,1106.7,11:34:00,20150722
20150722 11:35:00,1107.05,11:35:00,20150722
20150722 11:36:00,1107.05,11:36:00,20150722
20150722 11:37:00,1105.8,11:37:00,20150722
20150722 11:38:00,1105.3,11:38:00,20150722
20150722 11:39:00,1105.35,11:39:00,20150722
20150722 11:40:00,1105.3,11:40:00,20150722
20150722 11:41:00,1105.8,11:41:00,20150722
20150722 11:42:00,1105.5,11:42:00,20150722
20150722 11:43:00,1105.55,11:43:00,20150722
20150722 11:44:00,1106.3,11:44:00,20150722
20150722 11:45:00,1105.95,11:45:00,20150722
20150722 11:46:00,1106.25,11:46:00,20150722
20150722 11:47:00,1106.5,11:47:00,20150722
20150722 11:48:00,1106.6,11:48:00,20150722
20150722 11:49:00,1107.1,11:49:00,20150722
20150722 11:50:00,1107.05,11:50:00,20150722
20150722 11:51:00,1105.0,11:51:00,20150722
20150722 11:52:00,1101.85,11:52:00,20150722
20150722 11:53:00,1100.1,11:53:00,20150722
20150722 11:54:00,1100.4,11:54:00,20150722
20150722 11:55:00,1101.5,11:55:00,20150722
20150722 11:56:00,1102.4,11:56:00,20150722
20150722 11:57:00,1104.4,11:57:00,20150722
20150722 11:58:00,1104.6,11:58:00,20150722
20150722 11:59:00,1104.25,11:59:00,20150722
20150722 12:00:00,1104.6,12:00:00,20150722
20150722 12:01:00,1103.3,12:01:00,20150722
20150722 12:02:00,1103.95,12:02:00,20150722
20150722 12:03:00,1104.9,12:03:00,20150722
20150722 12:04:00,1104.5,12:04:00,20150722
20150722 12:05:00,1103.85,12:05:00,20150722
20150722 12:06:00,1103.5,12:06:00,20150722
20150722 12:07:00,1103.8,12:07:00,20150722
20150722 12:08:00,1103.95,12:08:00,20150722
20150722 12:09:00,1104.4,12:09:00,20150722
20150722 12:10:00,1104.45,12:10:00,20150722
20150722 12:11:00,1103.95,12:11:00,20150722
20150722 12:12:00,1104.1,12:12:00,20150722
20150722 12:13:00,1104.15,12:13:00,20150722
20150722 12:14:00,1105.15,12:14:00,20150722
20150722 12:15:00,1105.8,12:15:00,20150722
20150722 12:16:00,1106.1,12:16:00,20150722
20150722 12:17:00,1106.2,12:17:00,20150722
20150722 12:18:00,1105.9,12:18:00,20150722
20150722 12:19:00,1105.95,12:19:00,20150722
20150722 12:20:00,1105.6,12:20:00,20150722
20150722 12:21:00,1105.2,12:21:00,20150722
20150722 12:22:00,1104.6,12:22:00,20150722
20150722 12:23:00,1104.55,12:23:00,20150722
20150722 12:24:00,1104.95,12:24:00,20150722
20150722 12:25:00,1104.95,12:25:00,20150722
20150722 12:26:00,1104.9,12:26:00,20150722
20150722 12:27:00,1103.9,12:27:00,20150722
20150722 12:28:00,1103.9,12:28:00,20150722
20150722 12:29:00,1104.5,12:29:00,20150722
20150722 12:30:00,1104.25,12:30:00,20150722
20150722 12:31:00,1104.55,12:31:00,20150722
20150722 12:32:00,1104.5,12:32:00,20150722
20150722 12:33:00,1104.85,12:33:00,20150722
20150722 12:34:00,1104.95,12:34:00,20150722
20150722 12:35:00,1104.75,12:35:00,20150722
20150722 12:36:00,1104.9,12:36:00,20150722
20150722 12:37:00,1105.7,12:37:00,20150722
20150722 12:38:00,1105.6,12:38:00,20150722
20150722 12:39:00,1105.5,12:39:00,20150722
20150722 12:40:00,1104.95,12:40:00,20150722
20150722 12:41:00,1104.85,12:41:00,20150722
20150722 12:42:00,1103.8,12:42:00,20150722
20150722 12:43:00,1104.85,12:43:00,20150722
20150722 12:44:00,1104.95,12:44:00,20150722
20150722 12:45:00,1104.95,12:45:00,20150722
20150722 12:46:00,1105.0,12:46:00,20150722
20150722 12:47:00,1104.95,12:47:00,20150722
20150722 12:48:00,1105.1,12:48:00,20150722
20150722 12:49:00,1105.5,12:49:00,20150722
20150722 12:50:00,1105.95,12:50:00,20150722
20150722 12:51:00,1107.85,12:51:00,20150722
20150722 12:52:00,1106.95,12:52:00,20150722
20150722 12:53:00,1106.7,12:53:00,20150722
20150722 12:54:00,1105.55,12:54:00,20150722
20150722 12:55:00,1105.65,12:55:00,20150722
20150722 12:56:00,1105.55,12:56:00,20150722
20150722 12:57:00,1105.65,12:57:00,20150722
20150722 12:58:00,1105.6,12:58:00,20150722
20150722 12:59:00,1105.55,12:59:00,20150722
20150722 13:00:00,1105.0,13:00:00,20150722
20150722 13:01:00,1105.0,13:01:00,20150722
20150722 13:02:00,1104.75,13:02:00,20150722
20150722 13:03:00,1104.8,13:03:00,20150722
20150722 13:04:00,1104.95,13:04:00,20150722
20150722 13:05:00,1105.0,13:05:00,20150722
20150722 13:06:00,1105.0,13:06:00,20150722
20150722 13:07:00,1105.0,13:07:00,20150722
20150722 13:08:00,1104.9,13:08:00,20150722
20150722 13:09:00,1103.15,13:09:00,20150722
20150722 13:10:00,1103.15,13:10:00,20150722
20150722 13:11:00,1101.55,13:11:00,20150722
20150722 13:12:00,1101.8,13:12:00,20150722
20150722 13:13:00,1103.85,13:13:00,20150722
20150722 13:14:00,1103.85,13:14:00,20150722
20150722 13:15:00,1105.0,13:15:00,20150722
20150722 13:16:00,1104.3,13:16:00,20150722
20150722 13:17:00,1104.95,13:17:00,20150722
20150722 13:18:00,1104.95,13:18:00,20150722
20150722 13:19:00,1106.0,13:19:00,20150722
20150722 13:20:00,1106.6,13:20:00,20150722
20150722 13:21:00,1105.4,13:21:00,20150722
20150722 13:22:00,1106.4,13:22:00,20150722
20150722 13:23:00,1106.35,13:23:00,20150722
20150722 13:24:00,1105.75,13:24:00,20150722
20150722 13:25:00,1105.75,13:25:00,20150722
20150722 13:26:00,1105.7,13:26:00,20150722
20150722 13:27:00,1104.85,13:27:00,20150722
20150722 13:28:00,1106.0,13:28:00,20150722
20150722 13:29:00,1105.25,13:29:00,20150722
20150722 13:30:00,1105.2,13:30:00,20150722
20150722 13:31:00,1105.1,13:31:00,20150722
20150722 13:32:00,1105.2,13:32:00,20150722
20150722 13:33:00,1105.1,13:33:00,20150722
20150722 13:34:00,1104.95,13:34:00,20150722
20150722 13:35:00,1104.75,13:35:00,20150722
20150722 13:36:00,1105.0,13:36:00,20150722
20150722 13:37:00,1104.8,13:37:00,20150722
20150722 13:38:00,1104.2,13:38:00,20150722
20150722 13:39:00,1103.0,13:39:00,20150722
20150722 13:40:00,1103.25,13:40:00,20150722
20150722 13:41:00,1103.3,13:41:00,20150722
20150722 13:42:00,1104.5,13:42:00,20150722
20150722 13:43:00,1104.05,13:43:00,20150722
20150722 13:44:00,1104.05,13:44:00,20150722
20150722 13:45:00,1103.8,13:45:00,20150722
20150722 13:46:00,1103.5,13:46:00,20150722
20150722 13:47:00,1102.75,13:47:00,20150722
20150722 13:48:00,1102.55,13:48:00,20150722
20150722 13:49:00,1102.6,13:49:00,20150722
20150722 13:50:00,1101.65,13:50:00,20150722
20150722 13:51:00,1101.85,13:51:00,20150722
20150722 13:52:00,1101.75,13:52:00,20150722
20150722 13:53:00,1101.6,13:53:00,20150722
20150722 13:54:00,1101.45,13:54:00,20150722
20150722 13:55:00,1101.6,13:55:00,20150722
20150722 13:56:00,1102.45,13:56:00,20150722
20150722 13:57:00,1102.5,13:57:00,20150722
20150722 13:58:00,1104.15,13:58:00,20150722
20150722 13:59:00,1103.35,13:59:00,20150722
20150722 14:00:00,1104.0,14:00:00,20150722
20150722 14:01:00,1104.9,14:01:00,20150722
20150722 14:02:00,1104.75,14:02:00,20150722
20150722 14:03:00,1104.0,14:03:00,20150722
20150722 14:04:00,1103.75,14:04:00,20150722
20150722 14:05:00,1103.5,14:05:00,20150722
20150722 14:06:00,1103.5,14:06:00,20150722
20150722 14:07:00,1103.65,14:07:00,20150722
20150722 14:08:00,1103.75,14:08:00,20150722
20150722 14:09:00,1103.8,14:09:00,20150722
20150722 14:10:00,1103.9,14:10:00,20150722
20150722 14:11:00,1103.7,14:11:00,20150722
20150722 14:12:00,1102.3,14:12:00,20150722
20150722 14:13:00,1102.2,14:13:00,20150722
20150722 14:14:00,1103.65,14:14:00,20150722
20150722 14:15:00,1103.3,14:15:00,20150722
20150722 14:16:00,1103.5,14:16:00,20150722
20150722 14:17:00,1102.7,14:17:00,20150722
20150722 14:18:00,1103.0,14:18:00,20150722
20150722 14:19:00,1102.7,14:19:00,20150722
20150722 14:20:00,1102.35,14:20:00,20150722
20150722 14:21:00,1103.5,14:21:00,20150722
20150722 14:22:00,1104.0,14:22:00,20150722
20150722 14:23:00,1104.0,14:23:00,20150722
20150722 14:24:00,1103.0,14:24:00,20150722
20150722 14:25:00,1103.1,14:25:00,20150722
20150722 14:26:00,1103.9,14:26:00,20150722
20150722 14:27:00,1103.2,14:27:00,20150722
20150722 14:28:00,1103.65,14:28:00,20150722
20150722 14:29:00,1104.55,14:29:00,20150722
20150722 14:30:00,1103.8,14:30:00,20150722
20150722 14:31:00,1102.8,14:31:00,20150722
20150722 14:32:00,1102.95,14:32:00,20150722
20150722 14:33:00,1103.3,14:33:00,20150722
20150722 14:34:00,1102.5,14:34:00,20150722
20150722 14:35:00,1102.85,14:35:00,20150722
20150722 14:36:00,1103.45,14:36:00,20150722
20150722 14:37:00,1102.8,14:37:00,20150722
20150722 14:38:00,1103.0,14:38:00,20150722
20150722 14:39:00,1103.45,14:39:00,20150722
20150722 14:40:00,1103.45,14:40:00,20150722
20150722 14:41:00,1103.3,14:41:00,20150722
20150722 14:42:00,1103.5,14:42:00,20150722
20150722 14:43:00,1103.35,14:43:00,20150722
20150722 14:44:00,1103.4,14:44:00,20150722
20150722 14:45:00,1103.45,14:45:00,20150722
20150722 14:46:00,1103.15,14:46:00,20150722
20150722 14:47:00,1103.85,14:47:00,20150722
20150722 14:48:00,1106.55,14:48:00,20150722
20150722 14:49:00,1111.0,14:49:00,20150722
20150722 14:50:00,1108.7,14:50:00,20150722
20150722 14:51:00,1108.5,14:51:00,20150722
20150722 14:52:00,1107.75,14:52:00,20150722
20150722 14:53:00,1108.4,14:53:00,20150722
20150722 14:54:00,1105.95,14:54:00,20150722
20150722 14:55:00,1103.35,14:55:00,20150722
20150722 14:56:00,1104.85,14:56:00,20150722
20150722 14:57:00,1105.4,14:57:00,20150722
20150722 14:58:00,1104.85,14:58:00,20150722
20150722 14:59:00,1104.75,14:59:00,20150722
20150722 15:00:00,1103.85,15:00:00,20150722
20150722 15:01:00,1104.9,15:01:00,20150722
20150722 15:02:00,1104.15,15:02:00,20150722
20150722 15:03:00,1104.75,15:03:00,20150722
20150722 15:04:00,1104.05,15:04:00,20150722
