datetime,close,time,date
20150504 14:41:00,272.4671,14:41:00,20150504
20150504 14:42:00,273.6736,14:42:00,20150504
20150504 14:43:00,273.00165,14:43:00,20150504
20150504 14:45:00,273.76062,14:45:00,20150504
20150504 14:46:00,273.80478,14:46:00,20150504
20150504 14:48:00,273.81067,14:48:00,20150504
20150504 14:49:00,273.80997,14:49:00,20150504
20150504 14:50:00,273.81088,14:50:00,20150504
20150504 14:51:00,273.34555,14:51:00,20150504
20150504 14:54:00,272.85135,14:54:00,20150504
20150504 14:55:00,272.96158,14:55:00,20150504
20150504 14:56:00,271.99277,14:56:00,20150504
20150504 14:57:00,273.37732,14:57:00,20150504
20150504 14:58:00,273.46576,14:58:00,20150504
20150504 14:59:00,273.18954,14:59:00,20150504
20150504 15:00:00,273.30615,15:00:00,20150504
20150504 15:01:00,273.12488,15:01:00,20150504
20150504 15:02:00,272.64767,15:02:00,20150504
20150504 15:06:00,273.5519,15:06:00,20150504
20150504 15:07:00,273.56296,15:07:00,20150504
20150504 15:08:00,273.19092,15:08:00,20150504
20150504 15:10:00,273.2584,15:10:00,20150504
20150504 15:11:00,273.263,15:11:00,20150504
20150504 15:12:00,273.35843,15:12:00,20150504
20150504 15:13:00,273.36472,15:13:00,20150504
20150504 15:14:00,272.47873,15:14:00,20150504
20150504 15:15:00,272.28223,15:15:00,20150504
20150504 15:16:00,272.5987,15:16:00,20150504
20150504 15:17:00,272.5757,15:17:00,20150504
20150504 15:18:00,272.5269,15:18:00,20150504
20150504 15:19:00,272.1947,15:19:00,20150504
20150504 15:20:00,272.1722,15:20:00,20150504
20150504 15:21:00,273.1982,15:21:00,20150504
20150504 15:22:00,273.54135,15:22:00,20150504
20150504 15:23:00,273.46646,15:23:00,20150504
20150504 15:24:00,273.55145,15:24:00,20150504
20150504 15:25:00,272.34183,15:25:00,20150504
20150504 15:27:00,273.10825,15:27:00,20150504
20150504 15:28:00,272.92737,15:28:00,20150504
20150504 15:29:00,272.9203,15:29:00,20150504
20150504 15:30:00,273.24536,15:30:00,20150504
20150505 09:16:00,273.4522,09:16:00,20150505
20150505 09:17:00,272.9972,09:17:00,20150505
20150505 09:18:00,272.87408,09:18:00,20150505
20150505 09:19:00,271.93338,09:19:00,20150505
20150505 09:20:00,271.92142,09:20:00,20150505
20150505 09:21:00,271.87817,09:21:00,20150505
20150505 09:22:00,271.31854,09:22:00,20150505
20150505 09:23:00,271.37433,09:23:00,20150505
20150505 09:24:00,271.28506,09:24:00,20150505
20150505 09:28:00,270.90533,09:28:00,20150505
20150505 09:29:00,270.87875,09:29:00,20150505
20150505 09:31:00,270.8768,09:31:00,20150505
20150505 09:32:00,271.9042,09:32:00,20150505
20150505 09:33:00,271.96625,09:33:00,20150505
20150505 09:34:00,270.98523,09:34:00,20150505
20150505 09:35:00,271.71408,09:35:00,20150505
20150505 09:36:00,271.38834,09:36:00,20150505
20150505 09:37:00,271.5107,09:37:00,20150505
20150505 09:38:00,272.2196,09:38:00,20150505
20150505 09:39:00,272.2637,09:39:00,20150505
20150505 09:40:00,272.35886,09:40:00,20150505
20150505 09:41:00,272.97055,09:41:00,20150505
20150505 09:42:00,272.44623,09:42:00,20150505
20150505 09:43:00,272.55536,09:43:00,20150505
20150505 09:44:00,272.60904,09:44:00,20150505
20150505 09:45:00,271.72833,09:45:00,20150505
20150505 09:46:00,271.5804,09:46:00,20150505
20150505 09:47:00,271.52777,09:47:00,20150505
20150505 09:48:00,272.3688,09:48:00,20150505
20150505 09:49:00,271.2079,09:49:00,20150505
20150505 09:50:00,272.0645,09:50:00,20150505
20150505 09:51:00,272.25766,09:51:00,20150505
20150505 09:54:00,271.98914,09:54:00,20150505
20150505 09:55:00,271.8288,09:55:00,20150505
20150505 09:57:00,272.19177,09:57:00,20150505
20150505 09:58:00,271.60855,09:58:00,20150505
20150505 09:59:00,271.71228,09:59:00,20150505
20150505 10:00:00,272.00003,10:00:00,20150505
20150505 10:01:00,272.01962,10:01:00,20150505
20150505 10:04:00,271.2728,10:04:00,20150505
20150505 10:05:00,271.36407,10:05:00,20150505
20150505 10:06:00,271.51227,10:06:00,20150505
20150505 10:08:00,271.804,10:08:00,20150505
20150505 10:09:00,271.44757,10:09:00,20150505
20150505 10:10:00,271.28305,10:10:00,20150505
20150505 10:11:00,271.41208,10:11:00,20150505
20150505 10:12:00,271.42154,10:12:00,20150505
20150505 10:13:00,271.42227,10:13:00,20150505
20150505 10:14:00,271.4217,10:14:00,20150505
20150505 10:15:00,271.9354,10:15:00,20150505
20150505 10:17:00,271.45267,10:17:00,20150505
20150505 10:19:00,271.42145,10:19:00,20150505
20150505 10:20:00,271.65286,10:20:00,20150505
20150505 10:21:00,271.4823,10:21:00,20150505
20150505 10:23:00,272.07938,10:23:00,20150505
20150505 10:24:00,272.72363,10:24:00,20150505
20150505 10:26:00,272.43396,10:26:00,20150505
20150505 10:27:00,272.55453,10:27:00,20150505
20150505 10:28:00,272.42017,10:28:00,20150505
20150505 10:29:00,271.57336,10:29:00,20150505
20150505 10:30:00,271.98865,10:30:00,20150505
20150505 10:31:00,271.73935,10:31:00,20150505
20150505 10:32:00,272.23984,10:32:00,20150505
20150505 10:36:00,271.66342,10:36:00,20150505
20150505 10:37:00,271.8592,10:37:00,20150505
20150505 10:40:00,271.49704,10:40:00,20150505
20150505 10:41:00,272.08185,10:41:00,20150505
20150505 10:42:00,271.97824,10:42:00,20150505
20150505 10:43:00,271.8774,10:43:00,20150505
20150505 10:44:00,271.4954,10:44:00,20150505
20150505 10:45:00,271.4247,10:45:00,20150505
20150505 10:46:00,271.98257,10:46:00,20150505
20150505 10:47:00,272.29926,10:47:00,20150505
20150505 10:48:00,272.36407,10:48:00,20150505
20150505 10:49:00,272.36514,10:49:00,20150505
20150505 10:59:00,271.1029,10:59:00,20150505
20150505 11:04:00,271.34943,11:04:00,20150505
20150505 11:06:00,272.21194,11:06:00,20150505
20150505 11:07:00,271.89578,11:07:00,20150505
20150505 11:09:00,271.12662,11:09:00,20150505
20150505 11:10:00,271.3546,11:10:00,20150505
20150505 11:12:00,271.3721,11:12:00,20150505
20150505 11:13:00,271.842,11:13:00,20150505
20150505 11:14:00,271.30972,11:14:00,20150505
20150505 11:15:00,271.4142,11:15:00,20150505
20150505 11:18:00,271.8407,11:18:00,20150505
20150505 11:19:00,271.40085,11:19:00,20150505
20150505 11:20:00,271.65256,11:20:00,20150505
20150505 11:21:00,271.4344,11:21:00,20150505
20150505 11:25:00,271.74863,11:25:00,20150505
20150505 11:27:00,271.4413,11:27:00,20150505
20150505 11:28:00,271.4688,11:28:00,20150505
20150505 11:29:00,271.61078,11:29:00,20150505
20150505 11:32:00,271.76074,11:32:00,20150505
20150505 11:33:00,271.8632,11:33:00,20150505
20150505 11:37:00,271.86856,11:37:00,20150505
20150505 11:41:00,272.1018,11:41:00,20150505
20150505 11:43:00,272.11588,11:43:00,20150505
20150505 11:47:00,271.8363,11:47:00,20150505
20150505 11:50:00,271.8188,11:50:00,20150505
20150505 11:51:00,271.44537,11:51:00,20150505
20150505 11:52:00,271.89062,11:52:00,20150505
20150505 11:53:00,271.87347,11:53:00,20150505
20150505 11:56:00,271.35855,11:56:00,20150505
20150505 11:59:00,271.41766,11:59:00,20150505
20150505 12:00:00,271.65607,12:00:00,20150505
20150505 12:02:00,271.85904,12:02:00,20150505
20150505 12:03:00,271.30997,12:03:00,20150505
20150505 12:04:00,270.9932,12:04:00,20150505
20150505 12:05:00,270.97348,12:05:00,20150505
20150505 12:06:00,270.88174,12:06:00,20150505
20150505 12:07:00,270.69025,12:07:00,20150505
20150505 12:08:00,270.211,12:08:00,20150505
20150505 12:09:00,271.02066,12:09:00,20150505
20150505 12:10:00,270.84003,12:10:00,20150505
20150505 12:12:00,271.1534,12:12:00,20150505
20150505 12:26:00,271.3568,12:26:00,20150505
20150505 12:33:00,270.8537,12:33:00,20150505
20150505 12:34:00,269.88666,12:34:00,20150505
20150505 12:39:00,269.49835,12:39:00,20150505
20150505 12:40:00,269.8066,12:40:00,20150505
20150505 12:42:00,269.78638,12:42:00,20150505
20150505 12:43:00,268.5715,12:43:00,20150505
20150505 12:46:00,269.795,12:46:00,20150505
20150505 12:47:00,270.8148,12:47:00,20150505
20150505 12:48:00,271.9029,12:48:00,20150505
20150505 12:49:00,271.86453,12:49:00,20150505
20150505 12:51:00,271.85687,12:51:00,20150505
20150505 12:54:00,271.6659,12:54:00,20150505
20150505 12:55:00,271.5638,12:55:00,20150505
20150505 12:59:00,272.0301,12:59:00,20150505
20150505 13:01:00,272.34363,13:01:00,20150505
20150505 13:02:00,272.41153,13:02:00,20150505
20150505 13:03:00,272.7427,13:03:00,20150505
20150505 13:05:00,272.66873,13:05:00,20150505
20150505 13:06:00,271.63696,13:06:00,20150505
20150505 13:07:00,271.99283,13:07:00,20150505
20150505 13:08:00,273.56216,13:08:00,20150505
20150505 13:09:00,274.0321,13:09:00,20150505
20150505 13:12:00,272.60944,13:12:00,20150505
20150505 13:13:00,272.6108,13:13:00,20150505
20150505 13:14:00,273.63928,13:14:00,20150505
20150505 13:15:00,273.33435,13:15:00,20150505
20150505 13:16:00,273.5505,13:16:00,20150505
20150505 13:17:00,273.51416,13:17:00,20150505
20150505 13:19:00,273.55966,13:19:00,20150505
20150505 13:22:00,272.90912,13:22:00,20150505
20150505 13:24:00,272.86926,13:24:00,20150505
20150505 13:27:00,272.86868,13:27:00,20150505
20150505 13:28:00,272.8713,13:28:00,20150505
20150505 13:29:00,272.17178,13:29:00,20150505
20150505 13:31:00,272.2192,13:31:00,20150505
20150505 13:33:00,271.9434,13:33:00,20150505
20150505 13:36:00,271.92654,13:36:00,20150505
20150505 13:39:00,271.92508,13:39:00,20150505
20150505 13:42:00,271.45764,13:42:00,20150505
20150505 13:43:00,272.78046,13:43:00,20150505
20150505 13:48:00,270.99554,13:48:00,20150505
20150505 13:50:00,270.36496,13:50:00,20150505
20150505 13:52:00,272.00558,13:52:00,20150505
20150505 13:54:00,271.69727,13:54:00,20150505
20150505 13:55:00,271.20825,13:55:00,20150505
20150505 13:57:00,272.48065,13:57:00,20150505
20150505 14:01:00,270.9709,14:01:00,20150505
20150505 14:05:00,270.8748,14:05:00,20150505
20150505 14:11:00,271.24353,14:11:00,20150505
20150505 14:12:00,270.43246,14:12:00,20150505
20150505 14:14:00,270.80017,14:14:00,20150505
20150505 14:15:00,270.1256,14:15:00,20150505
20150505 14:16:00,269.52167,14:16:00,20150505
20150505 14:17:00,268.17764,14:17:00,20150505
20150505 14:18:00,268.9274,14:18:00,20150505
20150505 14:19:00,268.19672,14:19:00,20150505
20150505 14:20:00,267.9574,14:20:00,20150505
20150505 14:21:00,268.03458,14:21:00,20150505
20150505 14:22:00,267.89978,14:22:00,20150505
20150505 14:23:00,265.0961,14:23:00,20150505
20150505 14:24:00,266.61282,14:24:00,20150505
20150505 14:25:00,264.2812,14:25:00,20150505
20150505 14:26:00,265.54486,14:26:00,20150505
20150505 14:27:00,265.65338,14:27:00,20150505
20150505 14:28:00,266.4928,14:28:00,20150505
20150505 14:29:00,266.6351,14:29:00,20150505
20150505 14:30:00,266.63525,14:30:00,20150505
20150505 14:32:00,266.6303,14:32:00,20150505
20150505 14:33:00,266.62915,14:33:00,20150505
20150505 14:34:00,266.6306,14:34:00,20150505
20150505 14:35:00,266.58618,14:35:00,20150505
20150505 14:36:00,266.49197,14:36:00,20150505
20150505 14:39:00,266.81552,14:39:00,20150505
20150505 14:40:00,268.00967,14:40:00,20150505
20150505 14:42:00,268.3156,14:42:00,20150505
20150505 14:43:00,268.61017,14:43:00,20150505
20150505 14:45:00,267.63892,14:45:00,20150505
20150505 14:46:00,268.2804,14:46:00,20150505
20150505 14:47:00,267.90417,14:47:00,20150505
20150505 14:49:00,267.88327,14:49:00,20150505
20150505 14:50:00,267.04288,14:50:00,20150505
20150505 14:53:00,266.98965,14:53:00,20150505
20150505 14:54:00,266.80527,14:54:00,20150505
20150505 14:55:00,266.46875,14:55:00,20150505
20150505 14:56:00,267.24136,14:56:00,20150505
20150505 14:57:00,266.6853,14:57:00,20150505
20150505 14:58:00,267.1109,14:58:00,20150505
20150505 15:01:00,267.74612,15:01:00,20150505
20150505 15:08:00,267.3151,15:08:00,20150505
20150505 15:11:00,266.8624,15:11:00,20150505
20150505 15:13:00,266.73947,15:13:00,20150505
20150505 15:14:00,266.87592,15:14:00,20150505
20150505 15:16:00,266.88824,15:16:00,20150505
20150505 15:17:00,266.8895,15:17:00,20150505
20150505 15:18:00,266.88907,15:18:00,20150505
20150505 15:19:00,266.8885,15:19:00,20150505
20150505 15:20:00,266.84128,15:20:00,20150505
20150505 15:21:00,266.83792,15:21:00,20150505
20150505 15:22:00,266.41714,15:22:00,20150505
20150505 15:23:00,266.71698,15:23:00,20150505
20150505 15:24:00,266.8327,15:24:00,20150505
20150505 15:25:00,266.8395,15:25:00,20150505
20150505 15:26:00,266.7916,15:26:00,20150505
20150505 15:27:00,266.7876,15:27:00,20150505
20150505 15:28:00,266.78735,15:28:00,20150505
20150505 15:29:00,266.7876,15:29:00,20150505
20150505 15:30:00,266.8814,15:30:00,20150505
20150506 09:16:00,266.8876,09:16:00,20150506
20150506 09:17:00,267.30884,09:17:00,20150506
20150506 09:18:00,267.1947,09:18:00,20150506
20150506 09:19:00,267.13864,09:19:00,20150506
20150506 09:20:00,267.04102,09:20:00,20150506
20150506 09:21:00,267.12915,09:21:00,20150506
20150506 09:22:00,267.37018,09:22:00,20150506
20150506 09:23:00,267.52628,09:23:00,20150506
20150506 09:24:00,267.5349,09:24:00,20150506
20150506 09:26:00,267.81497,09:26:00,20150506
20150506 09:27:00,267.5511,09:27:00,20150506
20150506 09:28:00,267.86115,09:28:00,20150506
20150506 09:29:00,268.11572,09:29:00,20150506
20150506 09:30:00,268.36554,09:30:00,20150506
20150506 09:31:00,268.84814,09:31:00,20150506
20150506 09:32:00,269.01648,09:32:00,20150506
20150506 09:33:00,268.88416,09:33:00,20150506
20150506 09:34:00,268.82806,09:34:00,20150506
20150506 09:35:00,268.87256,09:35:00,20150506
20150506 09:36:00,269.39264,09:36:00,20150506
20150506 09:37:00,268.9113,09:37:00,20150506
20150506 09:38:00,268.8803,09:38:00,20150506
20150506 09:39:00,268.6922,09:39:00,20150506
20150506 09:40:00,268.63538,09:40:00,20150506
20150506 09:41:00,267.04636,09:41:00,20150506
20150506 09:42:00,267.12582,09:42:00,20150506
20150506 09:43:00,267.84296,09:43:00,20150506
20150506 09:44:00,268.31433,09:44:00,20150506
20150506 09:45:00,268.0117,09:45:00,20150506
20150506 09:46:00,267.4712,09:46:00,20150506
20150506 09:47:00,267.38654,09:47:00,20150506
20150506 09:48:00,267.38385,09:48:00,20150506
20150506 09:49:00,267.76007,09:49:00,20150506
20150506 09:50:00,267.3642,09:50:00,20150506
20150506 09:51:00,267.0559,09:51:00,20150506
20150506 09:52:00,267.78458,09:52:00,20150506
20150506 09:53:00,267.83374,09:53:00,20150506
20150506 09:54:00,267.7873,09:54:00,20150506
20150506 09:55:00,267.40768,09:55:00,20150506
20150506 09:56:00,267.10242,09:56:00,20150506
20150506 09:58:00,267.5996,09:58:00,20150506
20150506 09:59:00,267.495,09:59:00,20150506
20150506 10:01:00,267.11307,10:01:00,20150506
20150506 10:02:00,267.46158,10:02:00,20150506
20150506 10:03:00,267.25208,10:03:00,20150506
20150506 10:04:00,267.1909,10:04:00,20150506
20150506 10:05:00,266.48618,10:05:00,20150506
20150506 10:06:00,266.39322,10:06:00,20150506
20150506 10:07:00,266.2984,10:07:00,20150506
20150506 10:09:00,266.38794,10:09:00,20150506
20150506 10:10:00,266.39447,10:10:00,20150506
20150506 10:11:00,266.29996,10:11:00,20150506
20150506 10:12:00,266.38556,10:12:00,20150506
20150506 10:13:00,266.29697,10:13:00,20150506
20150506 10:14:00,266.29013,10:14:00,20150506
20150506 10:15:00,266.28958,10:15:00,20150506
20150506 10:16:00,265.54205,10:16:00,20150506
20150506 10:17:00,265.39883,10:17:00,20150506
20150506 10:18:00,266.32953,10:18:00,20150506
20150506 10:19:00,266.3464,10:19:00,20150506
20150506 10:20:00,266.34244,10:20:00,20150506
20150506 10:21:00,266.33865,10:21:00,20150506
20150506 10:22:00,265.44897,10:22:00,20150506
20150506 10:23:00,264.55038,10:23:00,20150506
20150506 10:24:00,264.4019,10:24:00,20150506
20150506 10:25:00,264.86893,10:25:00,20150506
20150506 10:26:00,264.48526,10:26:00,20150506
20150506 10:27:00,264.8757,10:27:00,20150506
20150506 10:28:00,264.9013,10:28:00,20150506
20150506 10:29:00,264.8987,10:29:00,20150506
20150506 10:30:00,264.89587,10:30:00,20150506
20150506 10:31:00,265.73706,10:31:00,20150506
20150506 10:32:00,265.78998,10:32:00,20150506
20150506 10:33:00,265.5548,10:33:00,20150506
20150506 10:34:00,265.67822,10:34:00,20150506
20150506 10:35:00,265.68765,10:35:00,20150506
20150506 10:36:00,265.877,10:36:00,20150506
20150506 10:37:00,265.89035,10:37:00,20150506
20150506 10:38:00,264.95612,10:38:00,20150506
20150506 10:39:00,265.64273,10:39:00,20150506
20150506 10:40:00,265.83493,10:40:00,20150506
20150506 10:42:00,265.00443,10:42:00,20150506
20150506 10:43:00,265.36768,10:43:00,20150506
20150506 10:44:00,265.67636,10:44:00,20150506
20150506 10:45:00,265.69568,10:45:00,20150506
20150506 10:46:00,265.8814,10:46:00,20150506
20150506 10:47:00,265.98505,10:47:00,20150506
20150506 10:48:00,266.1304,10:48:00,20150506
20150506 10:49:00,266.3259,10:49:00,20150506
20150506 10:50:00,266.2906,10:50:00,20150506
20150506 10:51:00,266.2875,10:51:00,20150506
20150506 10:52:00,265.446,10:52:00,20150506
20150506 10:54:00,265.85913,10:54:00,20150506
20150506 10:55:00,265.8929,10:55:00,20150506
20150506 10:56:00,265.89542,10:56:00,20150506
20150506 10:57:00,265.84793,10:57:00,20150506
20150506 10:58:00,265.89062,10:58:00,20150506
20150506 10:59:00,265.8929,10:59:00,20150506
20150506 11:01:00,265.8925,11:01:00,20150506
20150506 11:02:00,265.8921,11:02:00,20150506
20150506 11:03:00,265.47107,11:03:00,20150506
20150506 11:04:00,265.44333,11:04:00,20150506
20150506 11:05:00,265.4443,11:05:00,20150506
20150506 11:06:00,265.8667,11:06:00,20150506
20150506 11:07:00,266.31546,11:07:00,20150506
20150506 11:08:00,265.91953,11:08:00,20150506
20150506 11:09:00,265.703,11:09:00,20150506
20150506 11:10:00,265.45557,11:10:00,20150506
20150506 11:11:00,265.58224,11:11:00,20150506
20150506 11:12:00,266.29584,11:12:00,20150506
20150506 11:13:00,266.38858,11:13:00,20150506
20150506 11:14:00,266.29657,11:14:00,20150506
20150506 11:15:00,266.3814,11:15:00,20150506
20150506 11:16:00,266.38654,11:16:00,20150506
20150506 11:17:00,266.38727,11:17:00,20150506
20150506 11:18:00,266.38803,11:18:00,20150506
20150506 11:19:00,266.01474,11:19:00,20150506
20150506 11:20:00,265.89767,11:20:00,20150506
20150506 11:21:00,265.8928,11:21:00,20150506
20150506 11:22:00,265.89456,11:22:00,20150506
20150506 11:23:00,265.89517,11:23:00,20150506
20150506 11:24:00,266.26892,11:24:00,20150506
20150506 11:26:00,266.1518,11:26:00,20150506
20150506 11:27:00,266.14133,11:27:00,20150506
20150506 11:28:00,266.18646,11:28:00,20150506
20150506 11:29:00,266.18936,11:29:00,20150506
20150506 11:31:00,266.1896,11:31:00,20150506
20150506 11:32:00,266.28336,11:32:00,20150506
20150506 11:33:00,266.80466,11:33:00,20150506
20150506 11:34:00,266.50946,11:34:00,20150506
20150506 11:35:00,266.30087,11:35:00,20150506
20150506 11:36:00,266.6621,11:36:00,20150506
20150506 11:37:00,266.64066,11:37:00,20150506
20150506 11:38:00,266.68555,11:38:00,20150506
20150506 11:39:00,266.64124,11:39:00,20150506
20150506 11:40:00,266.63824,11:40:00,20150506
20150506 11:41:00,266.63843,11:41:00,20150506
20150506 11:42:00,266.45175,11:42:00,20150506
20150506 11:44:00,266.58026,11:44:00,20150506
20150506 11:45:00,266.58978,11:45:00,20150506
20150506 11:46:00,266.68375,11:46:00,20150506
20150506 11:47:00,266.68933,11:47:00,20150506
20150506 11:48:00,266.68878,11:48:00,20150506
20150506 11:49:00,267.53122,11:49:00,20150506
20150506 11:51:00,267.63022,11:51:00,20150506
20150506 11:52:00,267.21106,11:52:00,20150506
20150506 11:53:00,267.55673,11:53:00,20150506
20150506 11:54:00,267.01877,11:54:00,20150506
20150506 11:56:00,266.4243,11:56:00,20150506
20150506 11:57:00,266.85602,11:57:00,20150506
20150506 11:58:00,266.2832,11:58:00,20150506
20150506 11:59:00,266.38507,11:59:00,20150506
20150506 12:00:00,266.86172,12:00:00,20150506
20150506 12:01:00,266.42465,12:01:00,20150506
20150506 12:02:00,266.29874,12:02:00,20150506
20150506 12:03:00,266.01,12:03:00,20150506
20150506 12:04:00,266.6933,12:04:00,20150506
20150506 12:05:00,266.45898,12:05:00,20150506
20150506 12:06:00,266.25348,12:06:00,20150506
20150506 12:07:00,266.2859,12:07:00,20150506
20150506 12:08:00,266.38272,12:08:00,20150506
20150506 12:09:00,266.38965,12:09:00,20150506
20150506 12:10:00,266.38968,12:10:00,20150506
20150506 12:11:00,266.6701,12:11:00,20150506
20150506 12:12:00,266.68793,12:12:00,20150506
20150506 12:13:00,266.6876,12:13:00,20150506
20150506 12:14:00,266.64,12:14:00,20150506
20150506 12:15:00,266.63705,12:15:00,20150506
20150506 12:16:00,266.63763,12:16:00,20150506
20150506 12:17:00,266.6384,12:17:00,20150506
20150506 12:18:00,266.63892,12:18:00,20150506
20150506 12:19:00,266.5924,12:19:00,20150506
20150506 12:20:00,266.5895,12:20:00,20150506
20150506 12:21:00,266.63638,12:21:00,20150506
20150506 12:22:00,266.6395,12:22:00,20150506
20150506 12:23:00,266.63937,12:23:00,20150506
20150506 12:25:00,266.6391,12:25:00,20150506
20150506 12:26:00,266.63892,12:26:00,20150506
20150506 12:28:00,266.63885,12:28:00,20150506
20150506 12:29:00,266.63882,12:29:00,20150506
20150506 12:30:00,266.7324,12:30:00,20150506
20150506 12:31:00,267.34705,12:31:00,20150506
20150506 12:32:00,267.05728,12:32:00,20150506
20150506 12:33:00,267.17627,12:33:00,20150506
20150506 12:34:00,266.06143,12:34:00,20150506
20150506 12:35:00,266.68967,12:35:00,20150506
20150506 12:36:00,265.52475,12:36:00,20150506
20150506 12:37:00,266.05298,12:37:00,20150506
20150506 12:38:00,266.236,12:38:00,20150506
20150506 12:39:00,265.96603,12:39:00,20150506
20150506 12:40:00,265.52466,12:40:00,20150506
20150506 12:41:00,265.49445,12:41:00,20150506
20150506 12:42:00,265.9624,12:42:00,20150506
20150506 12:43:00,266.1343,12:43:00,20150506
20150506 12:44:00,266.1889,12:44:00,20150506
20150506 12:45:00,266.51703,12:45:00,20150506
20150506 12:46:00,266.62973,12:46:00,20150506
20150506 12:47:00,266.40085,12:47:00,20150506
20150506 12:48:00,266.52588,12:48:00,20150506
20150506 12:49:00,266.3016,12:49:00,20150506
20150506 12:50:00,266.28836,12:50:00,20150506
20150506 12:51:00,266.7109,12:51:00,20150506
20150506 12:52:00,266.59882,12:52:00,20150506
20150506 12:53:00,266.4495,12:53:00,20150506
20150506 12:55:00,266.9542,12:55:00,20150506
20150506 12:56:00,265.9116,12:56:00,20150506
20150506 12:57:00,266.02826,12:57:00,20150506
20150506 12:59:00,266.83682,12:59:00,20150506
20150506 13:00:00,266.09567,13:00:00,20150506
20150506 13:01:00,266.0433,13:01:00,20150506
20150506 13:02:00,266.55582,13:02:00,20150506
20150506 13:03:00,266.8243,13:03:00,20150506
20150506 13:04:00,265.3433,13:04:00,20150506
20150506 13:05:00,265.75537,13:05:00,20150506
20150506 13:06:00,265.83884,13:06:00,20150506
20150506 13:07:00,265.79898,13:07:00,20150506
20150506 13:08:00,266.3101,13:08:00,20150506
20150506 13:10:00,266.6696,13:10:00,20150506
20150506 13:11:00,266.2203,13:11:00,20150506
20150506 13:12:00,266.23456,13:12:00,20150506
20150506 13:13:00,266.00266,13:13:00,20150506
20150506 13:14:00,265.84903,13:14:00,20150506
20150506 13:15:00,265.88837,13:15:00,20150506
20150506 13:16:00,266.2207,13:16:00,20150506
20150506 13:17:00,265.9153,13:17:00,20150506
20150506 13:18:00,266.1739,13:18:00,20150506
20150506 13:19:00,266.1442,13:19:00,20150506
20150506 13:20:00,266.28143,13:20:00,20150506
20150506 13:21:00,266.10257,13:21:00,20150506
20150506 13:22:00,265.29575,13:22:00,20150506
20150506 13:23:00,265.6166,13:23:00,20150506
20150506 13:24:00,265.45755,13:24:00,20150506
20150506 13:26:00,265.44736,13:26:00,20150506
20150506 13:27:00,265.12006,13:27:00,20150506
20150506 13:28:00,264.91083,13:28:00,20150506
20150506 13:29:00,265.272,13:29:00,20150506
20150506 13:30:00,265.1106,13:30:00,20150506
20150506 13:31:00,264.91058,13:31:00,20150506
20150506 13:32:00,265.1771,13:32:00,20150506
20150506 13:33:00,265.14868,13:33:00,20150506
20150506 13:34:00,265.51962,13:34:00,20150506
20150506 13:35:00,265.73,13:35:00,20150506
20150506 13:36:00,265.6941,13:36:00,20150506
20150506 13:37:00,265.877,13:37:00,20150506
20150506 13:38:00,264.53296,13:38:00,20150506
20150506 13:39:00,263.04532,13:39:00,20150506
20150506 13:40:00,264.16086,13:40:00,20150506
20150506 13:41:00,263.9318,13:41:00,20150506
20150506 13:42:00,263.95804,13:42:00,20150506
20150506 13:43:00,264.28513,13:43:00,20150506
20150506 13:45:00,264.86502,13:45:00,20150506
20150506 13:46:00,264.61707,13:46:00,20150506
20150506 13:47:00,264.54843,13:47:00,20150506
20150506 13:48:00,264.87054,13:48:00,20150506
20150506 13:49:00,264.79877,13:49:00,20150506
20150506 13:50:00,264.93402,13:50:00,20150506
20150506 13:51:00,263.96188,13:51:00,20150506
20150506 13:52:00,264.59836,13:52:00,20150506
20150506 13:54:00,264.8821,13:54:00,20150506
20150506 13:55:00,265.8364,13:55:00,20150506
20150506 13:56:00,266.22107,13:56:00,20150506
20150506 13:57:00,265.95667,13:57:00,20150506
20150506 13:58:00,265.93567,13:58:00,20150506
20150506 13:59:00,266.49716,13:59:00,20150506
20150506 14:00:00,266.5811,14:00:00,20150506
20150506 14:01:00,267.24252,14:01:00,20150506
20150506 14:02:00,266.3919,14:02:00,20150506
20150506 14:03:00,266.43045,14:03:00,20150506
20150506 14:04:00,266.67075,14:04:00,20150506
20150506 14:05:00,266.87677,14:05:00,20150506
20150506 14:06:00,267.26462,14:06:00,20150506
20150506 14:07:00,267.38095,14:07:00,20150506
20150506 14:08:00,267.94778,14:08:00,20150506
20150506 14:09:00,267.69916,14:09:00,20150506
20150506 14:10:00,267.3536,14:10:00,20150506
20150506 14:11:00,266.25677,14:11:00,20150506
20150506 14:12:00,266.0474,14:12:00,20150506
20150506 14:13:00,266.74423,14:13:00,20150506
20150506 14:14:00,266.2821,14:14:00,20150506
20150506 14:15:00,266.2945,14:15:00,20150506
20150506 14:16:00,266.24783,14:16:00,20150506
20150506 14:17:00,266.52408,14:17:00,20150506
20150506 14:18:00,266.30725,14:18:00,20150506
20150506 14:19:00,266.47757,14:19:00,20150506
20150506 14:21:00,266.81586,14:21:00,20150506
20150506 14:22:00,267.02368,14:22:00,20150506
20150506 14:24:00,266.8941,14:24:00,20150506
20150506 14:25:00,267.16495,14:25:00,20150506
20150506 14:26:00,265.96667,14:26:00,20150506
20150506 14:28:00,266.72958,14:28:00,20150506
20150506 14:29:00,266.41333,14:29:00,20150506
20150506 14:31:00,265.92508,14:31:00,20150506
20150506 14:32:00,265.89337,14:32:00,20150506
20150506 14:33:00,265.89468,14:33:00,20150506
20150506 14:34:00,265.70914,14:34:00,20150506
